"rid","fromnode","tonode"
9476,9569,8825
9477,9570,9571
9478,9572,9573
9479,9574,9575
9480,9573,9570
9481,9575,9572
9482,9571,9569
9483,9576,9577
9484,9578,9579
9485,9580,8861
9486,9581,9580
9487,9579,9576
9488,9582,9578
9489,9577,9581
9490,9583,9494
9491,9584,9469
9492,9585,9586
9493,9587,9585
9494,9586,9584
9495,9588,8680
9496,9589,9590
9497,9590,9588
9498,9591,9592
9499,9593,9591
9500,8385,9594
9501,9595,9474
9502,7976,8393
9503,8393,9427
9504,8401,7976
9505,9596,8331
9506,8685,9596
9507,9597,7979
9508,9421,9597
9509,8374,9598
9510,9598,9421
9511,8019,9599
9512,9600,7977
9513,9424,9600
9514,9601,9602
9515,9602,9603
9516,9603,9424
9517,9427,9604
9518,9605,9606
9519,8000,9605
9520,9398,9606
9521,9606,7998
9522,9392,9605
9523,9607,8017
9524,9599,9608
9525,8323,9609
9526,9609,9607
9527,9608,9607
9528,9274,9608
9529,9610,8094
9530,8096,9610
9531,9026,9610
9532,8975,9611
9533,9611,8117
9534,8119,9611
9535,8953,9612
9536,9612,8132
9537,8134,9612
9538,9613,8138
9539,8951,9613
9540,8140,9613
9541,9614,8157
9542,8716,9614
9543,9615,9614
9544,8779,9615
9545,8159,9615
9546,8162,9616
9547,8747,9617
9548,8718,9617
9549,9618,9619
9550,9617,9620
9551,9620,8160
9552,9616,9618
9553,8751,9616
9554,8749,9618
9555,9619,9620
9556,8769,9619
9557,9621,8163
9558,8767,9621
9559,9622,9621
9560,8754,9622
9561,9623,9622
9562,8165,9623
9563,8756,9623
9564,8548,9624
9565,8211,9624
9566,9624,8209
9567,9179,9625
9568,9625,8309
9569,8311,9625
9570,9626,8674
9571,8682,9626
9572,9627,9626
9573,9522,9627
9574,9628,8690
9575,9490,9628
9576,8706,9629
9577,8704,9629
9578,8708,9630
9579,9630,8702
9580,9629,9630
9581,8711,9631
9582,9631,8709
9583,9526,9631
9584,8869,9632
9585,8874,9632
9586,9632,9633
9587,8839,9633
9588,9633,9531
9589,8856,9634
9590,9634,8845
9591,8847,9634
9592,8849,9635
9593,8858,9635
9594,9635,8846
9595,8882,9636
9596,8877,9636
9597,9636,8875
9598,8884,9637
9599,8918,9638
9600,8922,9639
9601,9637,9638
9602,8892,9637
9603,9638,9639
9604,9639,8881
9605,9062,9640
9606,9079,9640
9607,9640,9055
9608,9204,9641
9609,9641,9201
9610,9255,9642
9611,9209,9642
9612,9642,9641
9613,9643,9208
9614,9220,9644
9615,9237,9643
9616,9644,9643
9617,9213,9644
9618,8145,9645
9619,9645,9506
9620,8110,9645
9621,9646,8691
9622,8320,9647
9623,8694,9646
9624,9647,8318
9625,8698,9646
9626,9504,8401
9627,9502,9519
9628,9483,9627
9629,9452,9482
9630,9440,9648
9631,9648,8304
9632,8379,8932
9633,9594,9593
9634,9592,8703
9635,8985,9492
9636,9649,9650
9637,9651,9649
9638,9652,9649
9639,9653,9650
9640,9654,9653
9641,9655,9654
9642,9656,9655
9643,9657,9653
9644,9658,9655
9645,9659,9654
9646,9650,9660
9647,9660,9604
9648,9661,9662
9649,9663,9664
9650,9665,9666
9651,9667,9665
9652,9668,9669
9653,9670,9668
9654,9671,9670
9655,9672,9671
9656,9673,9672
9657,9674,9673
9658,9675,9674
9659,9676,9675
9660,9677,9676
9661,9678,9677
9662,9679,9678
9663,9680,9679
9664,9681,9680
9665,9682,9681
9666,9683,9682
9667,9684,9683
9668,9685,9684
9669,9686,9685
9670,9687,9688
9671,9689,9690
9672,9691,9661
9673,9692,9693
9674,9694,9692
9675,9695,9696
9676,9697,9692
9677,9698,9665
9678,9699,9667
9679,9700,9701
9680,9702,9675
9681,9703,9702
9682,9701,9703
9683,9704,9678
9684,9705,9704
9685,9706,9704
9686,9707,9685
9687,9708,9680
9688,9709,9679
9689,9710,9677
9690,9711,9676
9691,9712,9711
9692,9713,9712
9693,9714,9674
9694,9715,9671
9695,9666,9716
9696,9716,9687
9697,9717,9687
9698,9664,9716
9699,9662,9663
9700,9669,9690
9701,9690,9667
9702,9718,9719
9703,9720,9689
9704,9688,9721
9705,9719,9721
9706,9721,9722
9707,9604,9722
9708,9723,9691
9709,9696,9723
9710,9693,9723
9711,9724,9725
9712,9726,9724
9713,9725,9727
9714,9728,9729
9715,9729,9730
9716,9730,9726
9717,9731,9728
9718,9727,8042
9719,9732,9733
9720,9733,9731
9721,9734,9732
9722,9735,9734
9723,9736,9735
9724,9737,9736
9725,9738,9737
9726,9739,9738
9727,9740,9739
9728,9741,9742
9729,9743,9741
9730,9744,9743
9731,9745,9744
9732,9746,9745
9733,9747,9746
9734,9748,9747
9735,9749,9748
9736,9750,9749
9737,9751,9750
9738,9752,9751
9739,9753,9754
9740,9754,9731
9741,9755,9753
9742,9756,9757
9743,9757,9755
9744,9758,9759
9745,9759,9756
9746,9760,9758
9747,9761,9760
9748,9762,9761
9749,9763,9762
9750,9764,9763
9751,9765,9764
9752,9766,9765
9753,9767,9766
9754,9768,9769
9755,9769,9767
9756,9770,9771
9757,9771,9768
9758,9772,9770
9759,9773,9772
9760,9774,9773
9761,9775,9774
9762,9776,9775
9763,9777,9776
9764,9778,9777
9765,9779,9778
9766,9780,9779
9767,9781,9780
9768,9782,9781
9769,9783,9784
9770,9785,9783
9771,9786,9785
9772,9787,9786
9773,9788,9787
9774,9789,9788
9775,9790,9789
9776,9791,9790
9777,9792,9791
9778,9793,9792
9779,9794,9793
9780,9795,9794
9781,9796,9795
9782,9797,9796
9783,9798,9797
9784,9799,9798
9785,9800,9799
9786,9801,9800
9787,9802,9801
9788,9803,9802
9789,9804,9803
9790,9805,9804
9791,9806,9805
9792,9807,9806
9793,9808,9789
9794,9809,9808
9795,9810,9809
9796,9811,9810
9797,9812,9811
9798,9813,9812
9799,9814,9813
9800,9815,9814
9801,9816,9815
9802,9817,9816
9803,9818,9817
9804,9819,9818
9805,9820,9819
9806,9821,9820
9807,9822,9823
9808,9824,9822
9809,9825,9826
9810,9827,9828
9811,9829,9830
9812,9831,9829
9813,9832,9831
9814,9833,9832
9815,9834,9833
9816,9835,9834
9817,9836,9835
9818,9837,9838
9819,9839,9840
9820,9841,9839
9821,9842,9837
9822,9840,9768
9823,9838,9841
9824,9843,9842
9825,9844,9843
9826,9845,9844
9827,9846,9845
9828,9847,9846
9829,9848,9849
9830,9849,9847
9831,9850,9851
9832,9851,9848
9833,9852,9850
9834,9853,9852
9835,9854,9853
9836,9856,9857
9837,9857,9858
9838,9859,9856
9839,9858,9854
9840,9860,9859
9841,9861,9860
9842,9862,9861
9843,9863,9862
9844,9864,9863
9845,9865,9864
9846,9866,9865
9847,9867,9866
9848,9868,9867
9849,9869,9868
9850,9870,9869
9851,9871,9870
9852,9872,9871
9853,9873,9872
9854,9874,9873
9855,9875,9874
9856,9876,9875
9857,9877,9876
9858,9878,9877
9859,9879,9854
9860,9880,9881
9861,9881,9879
9862,9882,9880
9863,9883,9882
9864,9884,9885
9865,9886,9887
9866,9888,9884
9867,9887,9888
9868,9885,9883
9869,9889,9886
9870,9890,9891
9871,9891,9889
9872,9892,9893
9873,9893,9890
9874,9894,9892
9875,9895,9896
9876,9896,9894
9877,9897,9895
9878,9898,9897
9879,9899,9900
9880,9900,9898
9881,9901,9902
9882,9902,9899
9883,9903,9901
9884,9904,9903
9885,9905,9904
9886,9906,9905
9887,9907,9908
9888,9908,9909
9889,9909,9906
9890,9910,9907
9891,9911,9912
9892,9912,9910
9893,9913,9914
9894,9915,9913
9895,9916,9915
9896,9917,9916
9897,9918,9917
9898,9919,9918
9899,9920,9919
9900,9921,9920
9901,9922,9921
9902,9923,9922
9903,9924,9923
9904,9925,9924
9905,9926,9925
9906,9927,9928
9907,9928,9926
9908,9929,9927
9909,9930,9929
9910,9931,9930
9911,9932,9931
9912,9933,9934
9913,9934,9932
9914,9935,9933
9915,9936,9935
9916,9937,9906
9917,9938,9937
9918,9939,9938
9919,9940,9941
9920,9941,9939
9921,9942,9940
9922,9943,9944
9923,9944,9945
9924,9946,9942
9925,9947,9943
9926,9948,9947
9927,9945,9946
9928,9949,9950
9929,9951,9949
9930,9952,9951
9931,9953,9952
9932,9954,9953
9933,9955,9954
9934,9956,9955
9935,9957,9956
9936,9958,9957
9937,9959,9958
9938,9960,9959
9939,9961,9960
9940,9962,9961
9941,9963,9962
9942,9964,9963
9943,9965,9964
9944,9966,9965
9945,9967,9968
9946,9968,9966
9947,9969,9970
9948,9971,9969
9949,9972,9971
9950,9973,9972
9951,9974,9973
9952,9975,9974
9953,9976,9975
9954,9977,9976
9955,9978,9977
9956,9979,9978
9957,9980,9979
9958,9981,9980
9959,9982,9981
9960,9983,9982
9961,9984,9983
9962,9985,9984
9963,9986,9985
9964,9987,9986
9965,9988,9987
9966,9989,9988
9967,9990,9989
9968,9991,9951
9969,9992,9991
9970,9993,9992
9971,9994,9993
9972,9995,9996
9973,9997,9995
9974,9998,9997
9975,9999,10000
9976,10001,9999
9977,10002,10001
9978,10003,10002
9979,10004,10003
9980,10005,10004
9981,10006,10005
9982,10007,10006
9983,10008,10007
9984,10009,10008
9985,10010,10009
9986,10011,10010
9987,10012,10011
9988,10013,10012
9989,10014,10015
9990,10015,9904
9991,10016,10014
9992,10017,10016
9993,10018,10017
9994,10019,10018
9995,10020,10019
9996,10021,10022
9997,10023,10021
9998,10024,10023
9999,10025,10024
10000,10026,10025
10001,10027,10026
10002,10028,10027
10003,10029,10028
10004,10030,10031
10005,10031,10029
10006,10032,10030
10007,10033,10032
10008,10034,10021
10009,10035,10034
10010,10036,10035
10011,10037,10036
10012,10038,10037
10013,10039,10040
10014,10041,10038
10015,10040,10042
10016,10042,10041
10017,10043,10039
10018,10044,10043
10019,10045,10044
10020,10046,10045
10021,10047,10046
10022,10048,10047
10023,10049,10048
10024,10050,10049
10025,10051,10052
10026,10052,10050
10027,10053,10054
10028,10055,9844
10029,10054,10055
10030,10056,10053
10031,10057,10056
10032,10058,10057
10033,10059,10058
10034,10060,10059
10035,10061,10060
10036,10062,10061
10037,10063,10062
10038,10064,10063
10039,10065,10064
10040,10066,10065
10041,10067,10066
10042,10068,10067
10043,10069,10068
10044,10070,10069
10045,10071,10070
10046,10072,10071
10047,10073,10072
10048,10074,10073
10049,10075,10076
10050,10077,9898
10051,10076,10077
10052,10078,10075
10053,10079,10080
10054,10081,10079
10055,10082,10081
10056,10083,10084
10057,10085,10083
10058,10086,10087
10059,10087,9901
10060,10088,10086
10061,10089,10088
10062,10090,10089
10063,10091,10090
10064,10092,10093
10065,10093,9895
10066,10094,10092
10067,10095,10094
10068,10096,10095
10069,10097,10096
10070,10098,10097
10071,10099,10100
10072,10101,10102
10073,10102,10099
10074,10103,10064
10075,10104,10103
10076,10105,9874
10077,10106,10105
10078,10107,10060
10079,10108,10109
10080,10110,10107
10081,10109,10111
10082,10111,10110
10083,10112,10017
10084,10113,10112
10085,10114,10113
10086,10115,10114
10087,10116,10115
10088,10117,10118
10089,10118,10116
10090,10119,9969
10091,10120,10121
10092,10121,10119
10093,10122,10120
10094,10123,10122
10095,10124,10123
10096,10125,10126
10097,10126,9764
10098,10127,10125
10099,10128,10129
10100,10130,10128
10101,10131,9921
10102,10132,10131
10103,10133,10132
10104,10134,10135
10105,10136,9890
10106,10135,10136
10107,10137,10134
10108,10138,10137
10109,10139,10138
10110,10140,10139
10111,10141,10140
10112,10142,10141
10113,10143,9832
10114,10144,10143
10115,10145,10144
10116,10146,10145
10117,10147,9792
10118,10148,10147
10119,10149,10148
10120,10150,10151
10121,10152,10149
10122,10151,10153
10123,10154,10150
10124,10153,10152
10125,10155,9962
10126,10156,10155
10127,10157,9862
10128,10158,10157
10129,10159,10158
10130,10160,10159
10131,10161,9966
10132,10162,10163
10133,10163,10164
10134,10164,10161
10135,10165,10166
10136,10166,10167
10137,10167,9905
10138,10168,10165
10139,10169,10168
10140,10170,9872
10141,10171,10170
10142,10172,10171
10143,10173,9823
10144,10174,10173
10145,10175,10174
10146,10176,10175
10147,10177,10176
10148,10178,10177
10149,10179,10178
10150,10180,10179
10151,10181,10182
10152,10182,9753
10153,10183,10181
10154,10184,10183
10155,10185,10184
10156,10186,10037
10157,10187,10186
10158,10188,10187
10159,10189,10188
10160,10190,10189
10161,10191,10192
10162,10192,10190
10163,10193,10194
10164,10194,9948
10165,10195,10193
10166,10196,10195
10167,10197,10196
10168,10198,10197
10169,10199,10198
10170,10200,10199
10171,10201,10200
10172,10202,10043
10173,10203,10202
10174,10204,10203
10175,10205,10204
10176,10206,10207
10177,10207,10205
10178,10208,9808
10179,10209,10208
10180,10210,10211
10181,10212,9847
10182,10211,10212
10183,10213,10210
10184,10214,10213
10185,10215,10214
10186,10216,10217
10187,10217,9886
10188,10218,10216
10189,10219,10218
10190,10220,10219
10191,10221,10220
10192,10222,10221
10193,10223,10222
10194,10224,10223
10195,10225,10224
10196,10226,10225
10197,10227,10226
10198,10228,10227
10199,10229,10228
10200,10230,10229
10201,10231,10230
10202,10232,9980
10203,10233,10232
10204,10234,9981
10205,10235,10236
10206,10236,9848
10207,10237,10235
10208,10238,10237
10209,10239,10238
10210,10240,10239
10211,10241,10240
10212,10242,10241
10213,10243,10242
10214,10244,10245
10215,10245,9942
10216,10246,10244
10217,10247,10246
10218,10248,9984
10219,10249,10248
10220,10250,10251
10221,10252,10253
10222,10253,10250
10223,10254,9996
10224,10255,10254
10225,10256,10255
10226,10257,10256
10227,10258,10257
10228,10259,10258
10229,10260,10259
10230,10261,10262
10231,10262,10260
10232,10263,9923
10233,10264,10263
10234,10265,10264
10235,10266,9802
10236,10267,10266
10237,10268,10267
10238,10269,10019
10239,10270,10271
10240,10272,10269
10241,10271,10272
10242,10273,10274
10243,10274,10270
10244,10275,10276
10245,10277,10275
10246,10278,10277
10247,10279,10278
10248,10280,10281
10249,10281,9952
10250,10282,10283
10251,10284,9917
10252,10285,10284
10253,10286,10285
10254,10287,10286
10255,10288,10289
10256,10289,10287
10257,10290,10288
10258,10291,10290
10259,10292,10291
10260,10293,10294
10261,10294,10295
10262,10295,9762
10263,10296,10293
10264,10297,9774
10265,10298,10297
10266,10299,10298
10267,10300,10299
10268,10301,10300
10269,10302,10301
10270,10303,10302
10271,10304,10303
10272,10305,10304
10273,10306,10305
10274,10307,10306
10275,10308,10307
10276,10309,10308
10277,10310,10309
10278,10311,10310
10279,10312,10311
10280,10313,10312
10281,10314,10313
10282,10315,10314
10283,10316,10315
10284,10317,10316
10285,10318,10319
10286,10320,10318
10287,10321,10320
10288,10322,10321
10289,10323,10322
10290,10324,10325
10291,10326,10324
10292,10327,9991
10293,10328,10327
10294,10329,10330
10295,10330,9846
10296,10331,9924
10297,10332,10331
10298,10333,10332
10299,10334,10333
10300,10335,9809
10301,10336,10335
10302,10337,10336
10303,10338,10337
10304,10339,10338
10305,10340,10339
10306,10341,10340
10307,10342,10341
10308,10343,10342
10309,10344,10343
10310,10345,10344
10311,10346,10345
10312,10347,10346
10313,10348,10347
10314,10349,10348
10315,10350,10349
10316,10351,10350
10317,10352,10353
10318,10354,9766
10319,10353,10354
10320,10355,10352
10321,10356,10355
10322,10357,9819
10323,10358,10357
10324,10359,10358
10325,10360,10359
10326,10361,10362
10327,10362,10360
10328,10363,10361
10329,10364,10363
10330,10365,10364
10331,10366,10365
10332,10367,10366
10333,10368,10367
10334,10369,10368
10335,10370,10369
10336,10371,10370
10337,10372,10371
10338,10373,10374
10339,10375,9767
10340,10374,10375
10341,10376,10373
10342,10377,10376
10343,10378,10377
10344,10379,10378
10345,10380,10379
10346,10381,10380
10347,10382,10381
10348,10383,10382
10349,10384,10383
10350,10385,9907
10351,10386,10385
10352,10387,10386
10353,10388,10387
10354,10389,10388
10355,10390,10389
10356,10391,10392
10357,10392,9853
10358,10393,10391
10359,10394,10395
10360,10396,10397
10361,10398,10394
10362,10399,10398
10363,10395,9761
10364,10400,10399
10365,10397,10400
10366,10401,10396
10367,10402,10401
10368,10403,10402
10369,10404,10405
10370,10406,10404
10371,10405,9938
10372,10407,10406
10373,10408,10407
10374,10409,10408
10375,10410,10409
10376,10411,10410
10377,10412,10411
10378,10413,10412
10379,10414,10413
10380,10415,10416
10381,10416,10417
10382,10418,10414
10383,10417,10419
10384,10419,10418
10385,10420,10421
10386,10422,10420
10387,10423,10422
10388,10424,10425
10389,10425,10423
10390,10426,10424
10391,10427,10426
10392,10428,10427
10393,10429,10428
10394,10430,10429
10395,10431,10009
10396,10432,10431
10397,10433,10432
10398,10434,10433
10399,10435,10434
10400,10436,10435
10401,10437,10436
10402,10438,10439
10403,10440,10438
10404,10441,10442
10405,10443,10444
10406,10445,10446
10407,10447,9725
10408,10448,10447
10409,10449,10450
10410,10450,9728
10411,10451,10183
10412,10452,10451
10413,10453,10181
10414,10454,10455
10415,10455,9757
10416,10456,10457
10417,10458,9756
10418,10459,10456
10419,10457,10458
10420,10460,10461
10421,10461,10396
10422,10462,10125
10423,10463,10462
10424,10464,10355
10425,10465,10352
10426,10466,10465
10427,10467,10465
10428,10468,10377
10429,10469,10468
10430,10470,10380
10431,10471,10381
10432,10472,10471
10433,10473,10383
10434,10474,10382
10435,10475,10376
10436,10476,10475
10437,10477,10475
10438,10478,10373
10439,10479,10480
10440,10480,9769
10441,10481,10482
10442,10482,9842
10443,10483,10484
10444,10485,10483
10445,10486,10485
10446,10487,10486
10447,10488,10487
10448,10489,10488
10449,10490,10489
10450,10491,10490
10451,10492,10491
10452,10493,10492
10453,10494,10495
10454,10496,10494
10455,10497,10496
10456,10498,10494
10457,10499,10500
10458,10501,10499
10459,10502,10499
10460,10503,10488
10461,10504,10505
10462,10505,10503
10463,10506,10504
10464,10507,10506
10465,10508,10507
10466,10509,10508
10467,10510,10507
10468,10511,10508
10469,10512,10490
10470,10513,10512
10471,10514,10515
10472,10516,10513
10473,10515,10516
10474,10517,10514
10475,10518,10512
10476,10519,10518
10477,10520,10514
10478,10521,10520
10479,10522,10491
10480,10523,10522
10481,10524,10492
10482,10525,10489
10483,10526,10525
10484,10527,10526
10485,10528,10527
10486,10529,10525
10487,10530,10529
10488,10531,10527
10489,10532,10531
10490,10533,10526
10491,10534,10487
10492,10535,10534
10493,10536,10534
10494,10537,10483
10495,10538,10537
10496,10539,10537
10497,10540,10053
10498,10541,10058
10499,10542,10061
10500,10543,10063
10501,10544,10066
10502,10545,10070
10503,10546,10069
10504,10547,10546
10505,10548,10547
10506,10549,10546
10507,10550,10549
10508,10551,10068
10509,10552,10067
10510,10553,10552
10511,10554,10553
10512,10555,10552
10513,10556,10555
10514,10557,10065
10515,10558,10557
10516,10559,10558
10517,10560,10559
10518,10561,10560
10519,10562,10561
10520,10563,10558
10521,10564,10563
10522,10565,10559
10523,10566,10560
10524,10567,10561
10525,10568,10567
10526,10569,10557
10527,10570,10569
10528,10571,10103
10529,10572,10571
10530,10573,10062
10531,10574,10107
10532,10575,10574
10533,10576,10577
10534,10577,10575
10535,10578,10576
10536,10579,10574
10537,10580,10579
10538,10581,10059
10539,10582,10581
10540,10583,10584
10541,10585,10057
10542,10586,10587
10543,10587,10583
10544,10584,10585
10545,10588,10056
10546,10589,10590
10547,10590,9849
10548,10591,10237
10549,10592,10239
10550,10593,10594
10551,10595,10241
10552,10594,10596
10553,10597,10593
10554,10596,10595
10555,10598,10240
10556,10599,10238
10557,10600,10235
10558,10601,10602
10559,10603,9879
10560,10604,10601
10561,10602,10603
10562,10605,10606
10563,10607,10605
10564,10606,9880
10565,10608,10609
10566,10609,10610
10567,10610,9882
10568,10611,10608
10569,10612,10611
10570,10613,10608
10571,10614,10615
10572,10616,9889
10573,10615,10616
10574,10617,10614
10575,10618,10614
10576,10619,10620
10577,10620,9891
10578,10621,10137
10579,10622,10621
10580,10623,10138
10581,10624,10625
10582,10625,10623
10583,10626,10140
10584,10627,10139
10585,10628,10134
10586,10629,10628
10587,10630,10631
10588,10631,9893
10589,10632,10633
10590,10633,9892
10591,10634,10635
10592,10636,10634
10593,10635,9896
10594,10637,10638
10595,10638,9897
10596,10639,10637
10597,10640,10637
10598,10641,10079
10599,10642,10082
10600,10643,10642
10601,10644,10083
10602,10645,10084
10603,10646,10645
10604,10647,10648
10605,10649,10645
10606,10650,10649
10607,10651,10647
10608,10648,10650
10609,10652,10081
10610,10653,10654
10611,10655,10075
10612,10656,10657
10613,10658,10659
10614,10657,10658
10615,10659,9899
10616,10660,10661
10617,10661,9902
10618,10662,10089
10619,10663,10090
10620,10664,10665
10621,10665,9903
10622,10666,10664
10623,10667,10666
10624,10668,10664
10625,10669,10670
10626,10670,10666
10627,10671,10672
10628,10673,10671
10629,10672,10669
10630,10674,10673
10631,10675,10676
10632,10676,10669
10633,10677,10673
10634,10678,10269
10635,10679,10678
10636,10680,10679
10637,10681,10678
10638,10682,10683
10639,10683,10681
10640,10684,10685
10641,10685,10270
10642,10686,10687
10643,10688,10689
10644,10690,10688
10645,10691,10321
10646,10692,10691
10647,10693,10322
10648,10694,10693
10649,10325,10323
10650,10695,10696
10651,10696,10320
10652,10697,10318
10653,10698,10697
10654,10699,10700
10655,10700,10697
10656,10701,10702
10657,10703,10701
10658,10704,10705
10659,10705,10706
10660,10707,10708
10661,10709,10707
10662,10710,10024
10663,10711,10026
10664,10712,10711
10665,10713,10027
10666,10714,10028
10667,10715,10714
10668,10716,10717
10669,10717,10715
10670,10718,10714
10671,10719,10718
10672,10720,10721
10673,10721,10030
10674,10722,10720
10675,10723,10720
10676,10724,10029
10677,10725,10726
10678,10726,10727
10679,10727,10724
10680,10728,10724
10681,10729,10025
10682,10730,10729
10683,10731,10730
10684,10732,10731
10685,10733,10732
10686,10734,10735
10687,10735,10733
10688,10736,10734
10689,10737,10738
10690,10738,10731
10691,10739,10732
10692,10740,10734
10693,10741,10742
10694,10742,10743
10695,10743,10740
10696,10744,10745
10697,10746,10747
10698,10747,10744
10699,10745,10740
10700,10748,10733
10701,10749,10750
10702,10750,10751
10703,10751,10748
10704,10752,10730
10705,10753,10754
10706,10754,10752
10707,10755,10756
10708,10756,10752
10709,10757,10729
10710,10758,10757
10711,10759,10760
10712,10760,10034
10713,10761,10759
10714,10762,10036
10715,10763,10764
10716,10764,10762
10717,10765,10766
10718,10766,10186
10719,10767,10188
10720,10768,10767
10721,10769,10770
10722,10770,10190
10723,10771,10772
10724,10772,10189
10725,10773,10187
10726,10774,10773
10727,10775,10038
10728,10776,10777
10729,10777,10775
10730,10778,10779
10731,10779,10039
10732,10780,10778
10733,10781,10780
10734,10782,10778
10735,10783,10782
10736,10784,10785
10737,10786,10784
10738,10785,10044
10739,10787,10047
10740,10788,10789
10741,10789,10787
10742,10790,10049
10743,10791,10790
10744,10792,10793
10745,10793,10791
10746,10794,10795
10747,10795,10791
10748,10796,10790
10749,10797,10796
10750,10798,10050
10751,10799,10798
10752,10800,10801
10753,10801,10799
10754,10802,10803
10755,10803,10048
10756,10804,10805
10757,10806,10804
10758,10807,10205
10759,10805,10807
10760,10808,10204
10761,10809,10810
10762,10811,10809
10763,10812,10809
10764,10813,10812
10765,10810,10808
10766,10814,10815
10767,10816,10035
10768,10815,10816
10769,10817,10818
