"rid","fromnode","tonode"
9656,9683,9682
9657,9684,9683
9658,9685,9684
9659,9686,9685
9660,9687,9686
9661,9688,9687
9662,9689,9688
9663,9690,9689
9664,9691,9690
9665,9692,9691
9666,9693,9692
9667,9694,9693
9668,9695,9694
9669,9696,9695
9670,9697,9698
9671,9699,9700
9672,9701,9671
9673,9702,9703
9674,9704,9702
9675,9705,9706
9676,9707,9702
9677,9708,9675
9678,9709,9677
9679,9710,9711
9680,9712,9685
9681,9713,9712
9682,9711,9713
9683,9714,9688
9684,9715,9714
9685,9716,9714
9686,9717,9695
9687,9718,9690
9688,9719,9689
9689,9720,9687
9690,9721,9686
9691,9722,9721
9692,9723,9722
9693,9724,9684
9694,9725,9681
9695,9676,9726
9696,9726,9697
9697,9727,9697
9698,9674,9726
9699,9672,9673
9700,9679,9700
9701,9700,9677
9702,9728,9729
9703,9730,9699
9704,9698,9731
9705,9729,9731
9706,9731,9732
9707,9613,9732
9708,9733,9701
9709,9706,9733
9710,9703,9733
9711,9734,9735
9712,9736,9734
9713,9735,9737
9714,9738,9739
9715,9739,9740
9716,9740,9736
9717,9741,9738
9718,9737,8051
9719,9742,9743
9720,9743,9741
9721,9744,9742
9722,9745,9744
9723,9746,9745
9724,9747,9746
9725,9748,9747
9726,9749,9748
9727,9750,9749
9728,9751,9752
9729,9753,9751
9730,9754,9753
9731,9755,9754
9732,9756,9755
9733,9757,9756
9734,9758,9757
9735,9759,9758
9736,9760,9759
9737,9761,9760
9738,9762,9761
9739,9763,9764
9740,9764,9741
9741,9765,9763
9742,9766,9767
9743,9767,9765
9744,9768,9769
9745,9769,9766
9746,9770,9768
9747,9771,9770
9748,9772,9771
9749,9773,9772
9750,9774,9773
9751,9775,9774
9752,9776,9775
9753,9777,9776
9754,9778,9779
9755,9779,9777
9756,9780,9781
9757,9781,9778
9758,9782,9780
9759,9783,9782
9760,9784,9783
9761,9785,9784
9762,9786,9785
9763,9787,9786
9764,9788,9787
9765,9789,9788
9766,9790,9789
9767,9791,9790
9768,9792,9791
9769,9793,9794
9770,9795,9793
9771,9796,9795
9772,9797,9796
9773,9798,9797
9774,9799,9798
9775,9800,9799
9776,9801,9800
9777,9802,9801
9778,9803,9802
9779,9804,9803
9780,9805,9804
9781,9806,9805
9782,9807,9806
9783,9808,9807
9784,9809,9808
9785,9810,9809
9786,9811,9810
9787,9812,9811
9788,9813,9812
9789,9814,9813
9790,9815,9814
9791,9816,9815
9792,9817,9816
9793,9818,9799
9794,9819,9818
9795,9820,9819
9796,9821,9820
9797,9822,9821
9798,9823,9822
9799,9824,9823
9800,9825,9824
9801,9826,9825
9802,9827,9826
9803,9828,9827
9804,9829,9828
9805,9830,9829
9806,9831,9830
9807,9832,9833
9808,9834,9832
9809,9835,9836
9810,9837,9838
9811,9839,9840
9812,9841,9839
9813,9842,9841
9814,9843,9842
9815,9844,9843
9816,9845,9844
9817,9846,9845
9818,9847,9848
9819,9849,9850
9820,9851,9849
9821,9852,9847
9822,9850,9778
9823,9848,9851
9824,9853,9852
9825,9854,9853
9826,9855,9854
9827,9856,9855
9828,9857,9856
9829,9858,9859
9830,9859,9857
9831,9860,9861
9832,9861,9858
9833,9862,9860
9834,9863,9862
9835,9864,9863
9836,9866,9867
9837,9867,9868
9838,9869,9866
9839,9868,9864
9840,9870,9869
9841,9871,9870
9842,9872,9871
9843,9873,9872
9844,9874,9873
9845,9875,9874
9846,9876,9875
9847,9877,9876
9848,9878,9877
9849,9879,9878
9850,9880,9879
9851,9881,9880
9852,9882,9881
9853,9883,9882
9854,9884,9883
9855,9885,9884
9856,9886,9885
9857,9887,9886
9858,9888,9887
9859,9889,9864
9860,9890,9891
9861,9891,9889
9862,9892,9890
9863,9893,9892
9864,9894,9895
9865,9896,9897
9866,9898,9894
9867,9897,9898
9868,9895,9893
9869,9899,9896
9870,9900,9901
9871,9901,9899
9872,9902,9903
9873,9903,9900
9874,9904,9902
9875,9905,9906
9876,9906,9904
9877,9907,9905
9878,9908,9907
9879,9909,9910
9880,9910,9908
9881,9911,9912
9882,9912,9909
9883,9913,9911
9884,9914,9913
9885,9915,9914
9886,9916,9915
9887,9917,9918
9888,9918,9919
9889,9919,9916
9890,9920,9917
9891,9921,9922
9892,9922,9920
9893,9923,9924
9894,9925,9923
9895,9926,9925
9896,9927,9926
9897,9928,9927
9898,9929,9928
9899,9930,9929
9900,9931,9930
9901,9932,9931
9902,9933,9932
9903,9934,9933
9904,9935,9934
9905,9936,9935
9906,9937,9938
9907,9938,9936
9908,9939,9937
9909,9940,9939
9910,9941,9940
9911,9942,9941
9912,9943,9944
9913,9944,9942
9914,9945,9943
9915,9946,9945
9916,9947,9916
9917,9948,9947
9918,9949,9948
9919,9950,9951
9920,9951,9949
9921,9952,9950
9922,9953,9954
9923,9954,9955
9924,9956,9952
9925,9957,9953
9926,9958,9957
9927,9955,9956
9928,9959,9960
9929,9961,9959
9930,9962,9961
9931,9963,9962
9932,9964,9963
9933,9965,9964
9934,9966,9965
9935,9967,9966
9936,9968,9967
9937,9969,9968
9938,9970,9969
9939,9971,9970
9940,9972,9971
9941,9973,9972
9942,9974,9973
9943,9975,9974
9944,9976,9975
9945,9977,9978
9946,9978,9976
9947,9979,9980
9948,9981,9979
9949,9982,9981
9950,9983,9982
9951,9984,9983
9952,9985,9984
9953,9986,9985
9954,9987,9986
9955,9988,9987
9956,9989,9988
9957,9990,9989
9958,9991,9990
9959,9992,9991
9960,9993,9992
9961,9994,9993
9962,9995,9994
9963,9996,9995
9964,9997,9996
9965,9998,9997
9966,9999,9998
9967,10000,9999
9968,10001,9961
9969,10002,10001
9970,10003,10002
9971,10004,10003
9972,10005,10006
9973,10007,10005
9974,10008,10007
9975,10009,10010
9976,10011,10009
9977,10012,10011
9978,10013,10012
9979,10014,10013
9980,10015,10014
9981,10016,10015
9982,10017,10016
9983,10018,10017
9984,10019,10018
9985,10020,10019
9986,10021,10020
9987,10022,10021
9988,10023,10022
9989,10024,10025
9990,10025,9914
9991,10026,10024
9992,10027,10026
9993,10028,10027
9994,10029,10028
9995,10030,10029
9996,10031,10032
9997,10033,10031
9998,10034,10033
9999,10035,10034
10000,10036,10035
10001,10037,10036
10002,10038,10037
10003,10039,10038
10004,10040,10041
10005,10041,10039
10006,10042,10040
10007,10043,10042
10008,10044,10031
10009,10045,10044
10010,10046,10045
10011,10047,10046
10012,10048,10047
10013,10049,10050
10014,10051,10048
10015,10050,10052
10016,10052,10051
10017,10053,10049
10018,10054,10053
10019,10055,10054
10020,10056,10055
10021,10057,10056
10022,10058,10057
10023,10059,10058
10024,10060,10059
10025,10061,10062
10026,10062,10060
10027,10063,10064
10028,10065,9854
10029,10064,10065
10030,10066,10063
10031,10067,10066
10032,10068,10067
10033,10069,10068
10034,10070,10069
10035,10071,10070
10036,10072,10071
10037,10073,10072
10038,10074,10073
10039,10075,10074
10040,10076,10075
10041,10077,10076
10042,10078,10077
10043,10079,10078
10044,10080,10079
10045,10081,10080
10046,10082,10081
10047,10083,10082
10048,10084,10083
10049,10085,10086
10050,10087,9908
10051,10086,10087
10052,10088,10085
10053,10089,10090
10054,10091,10089
10055,10092,10091
10056,10093,10094
10057,10095,10093
10058,10096,10097
10059,10097,9911
10060,10098,10096
10061,10099,10098
10062,10100,10099
10063,10101,10100
10064,10102,10103
10065,10103,9905
10066,10104,10102
10067,10105,10104
10068,10106,10105
10069,10107,10106
10070,10108,10107
10071,10109,10110
10072,10111,10112
10073,10112,10109
10074,10113,10074
10075,10114,10113
10076,10115,9884
10077,10116,10115
10078,10117,10070
10079,10118,10119
10080,10120,10117
10081,10119,10121
10082,10121,10120
10083,10122,10027
10084,10123,10122
10085,10124,10123
10086,10125,10124
10087,10126,10125
10088,10127,10128
10089,10128,10126
10090,10129,9979
10091,10130,10131
10092,10131,10129
10093,10132,10130
10094,10133,10132
10095,10134,10133
10096,10135,10136
10097,10136,9774
10098,10137,10135
10099,10138,10139
10100,10140,10138
10101,10141,9931
10102,10142,10141
10103,10143,10142
10104,10144,10145
10105,10146,9900
10106,10145,10146
10107,10147,10144
10108,10148,10147
10109,10149,10148
10110,10150,10149
10111,10151,10150
10112,10152,10151
10113,10153,9842
10114,10154,10153
10115,10155,10154
10116,10156,10155
10117,10157,9802
10118,10158,10157
10119,10159,10158
10120,10160,10161
10121,10162,10159
10122,10161,10163
10123,10164,10160
10124,10163,10162
10125,10165,9972
10126,10166,10165
10127,10167,9872
10128,10168,10167
10129,10169,10168
10130,10170,10169
10131,10171,9976
10132,10172,10173
10133,10173,10174
10134,10174,10171
10135,10175,10176
10136,10176,10177
10137,10177,9915
10138,10178,10175
10139,10179,10178
10140,10180,9882
10141,10181,10180
10142,10182,10181
10143,10183,9833
10144,10184,10183
10145,10185,10184
10146,10186,10185
10147,10187,10186
10148,10188,10187
10149,10189,10188
10150,10190,10189
10151,10191,10192
10152,10192,9763
10153,10193,10191
10154,10194,10193
10155,10195,10194
10156,10196,10047
10157,10197,10196
10158,10198,10197
10159,10199,10198
10160,10200,10199
10161,10201,10202
10162,10202,10200
10163,10203,10204
10164,10204,9958
10165,10205,10203
10166,10206,10205
10167,10207,10206
10168,10208,10207
10169,10209,10208
10170,10210,10209
10171,10211,10210
10172,10212,10053
10173,10213,10212
10174,10214,10213
10175,10215,10214
10176,10216,10217
10177,10217,10215
10178,10218,9818
10179,10219,10218
10180,10220,10221
10181,10222,9857
10182,10221,10222
10183,10223,10220
10184,10224,10223
10185,10225,10224
10186,10226,10227
10187,10227,9896
10188,10228,10226
10189,10229,10228
10190,10230,10229
10191,10231,10230
10192,10232,10231
10193,10233,10232
10194,10234,10233
10195,10235,10234
10196,10236,10235
10197,10237,10236
10198,10238,10237
10199,10239,10238
10200,10240,10239
10201,10241,10240
10202,10242,9990
10203,10243,10242
10204,10244,9991
10205,10245,10246
10206,10246,9858
10207,10247,10245
10208,10248,10247
10209,10249,10248
10210,10250,10249
10211,10251,10250
10212,10252,10251
10213,10253,10252
10214,10254,10255
10215,10255,9952
10216,10256,10254
10217,10257,10256
10218,10258,9994
10219,10259,10258
10220,10260,10261
10221,10262,10263
10222,10263,10260
10223,10264,10006
10224,10265,10264
10225,10266,10265
10226,10267,10266
10227,10268,10267
10228,10269,10268
10229,10270,10269
10230,10271,10272
10231,10272,10270
10232,10273,9933
10233,10274,10273
10234,10275,10274
10235,10276,9812
10236,10277,10276
10237,10278,10277
10238,10279,10029
10239,10280,10281
10240,10282,10279
10241,10281,10282
10242,10283,10284
10243,10284,10280
10244,10285,10286
10245,10287,10285
10246,10288,10287
10247,10289,10288
10248,10290,10291
10249,10291,9962
10250,10292,10293
10251,10294,9927
10252,10295,10294
10253,10296,10295
10254,10297,10296
10255,10298,10299
10256,10299,10297
10257,10300,10298
10258,10301,10300
10259,10302,10301
10260,10303,10304
10261,10304,10305
10262,10305,9772
10263,10306,10303
10264,10307,9784
10265,10308,10307
10266,10309,10308
10267,10310,10309
10268,10311,10310
10269,10312,10311
10270,10313,10312
10271,10314,10313
10272,10315,10314
10273,10316,10315
10274,10317,10316
10275,10318,10317
10276,10319,10318
10277,10320,10319
10278,10321,10320
10279,10322,10321
10280,10323,10322
10281,10324,10323
10282,10325,10324
10283,10326,10325
10284,10327,10326
10285,10328,10329
10286,10330,10328
10287,10331,10330
10288,10332,10331
10289,10333,10332
10290,10334,10335
10291,10336,10334
10292,10337,10001
10293,10338,10337
10294,10339,10340
10295,10340,9856
10296,10341,9934
10297,10342,10341
10298,10343,10342
10299,10344,10343
10300,10345,9819
10301,10346,10345
10302,10347,10346
10303,10348,10347
10304,10349,10348
10305,10350,10349
10306,10351,10350
10307,10352,10351
10308,10353,10352
10309,10354,10353
10310,10355,10354
10311,10356,10355
10312,10357,10356
10313,10358,10357
10314,10359,10358
10315,10360,10359
10316,10361,10360
10317,10362,10363
10318,10364,9776
10319,10363,10364
10320,10365,10362
10321,10366,10365
10322,10367,9829
10323,10368,10367
10324,10369,10368
10325,10370,10369
10326,10371,10372
10327,10372,10370
10328,10373,10371
10329,10374,10373
10330,10375,10374
10331,10376,10375
10332,10377,10376
10333,10378,10377
10334,10379,10378
10335,10380,10379
10336,10381,10380
10337,10382,10381
10338,10383,10384
10339,10385,9777
10340,10384,10385
10341,10386,10383
10342,10387,10386
10343,10388,10387
10344,10389,10388
10345,10390,10389
10346,10391,10390
10347,10392,10391
10348,10393,10392
10349,10394,10393
10350,10395,9917
10351,10396,10395
10352,10397,10396
10353,10398,10397
10354,10399,10398
10355,10400,10399
10356,10401,10402
10357,10402,9863
10358,10403,10401
10359,10404,10405
10360,10406,10407
10361,10408,10404
10362,10409,10408
10363,10405,9771
10364,10410,10409
10365,10407,10410
10366,10411,10406
10367,10412,10411
10368,10413,10412
10369,10414,10415
10370,10416,10414
10371,10415,9948
10372,10417,10416
10373,10418,10417
10374,10419,10418
10375,10420,10419
10376,10421,10420
10377,10422,10421
10378,10423,10422
10379,10424,10423
10380,10425,10426
10381,10426,10427
10382,10428,10424
10383,10427,10429
10384,10429,10428
10385,10430,10431
10386,10432,10430
10387,10433,10432
10388,10434,10435
10389,10435,10433
10390,10436,10434
10391,10437,10436
10392,10438,10437
10393,10439,10438
10394,10440,10439
10395,10441,10019
10396,10442,10441
10397,10443,10442
10398,10444,10443
10399,10445,10444
10400,10446,10445
10401,10447,10446
10402,10448,10449
10403,10450,10448
10404,10451,10452
10405,10453,10454
10406,10455,10456
10407,10457,9735
10408,10458,10457
10409,10459,10460
10410,10460,9738
10411,10461,10193
10412,10462,10461
10413,10463,10191
10414,10464,10465
10415,10465,9767
10416,10466,10467
10417,10468,9766
10418,10469,10466
10419,10467,10468
10420,10470,10471
10421,10471,10406
10422,10472,10135
10423,10473,10472
10424,10474,10365
10425,10475,10362
10426,10476,10475
10427,10477,10475
10428,10478,10387
10429,10479,10478
10430,10480,10390
10431,10481,10391
10432,10482,10481
10433,10483,10393
10434,10484,10392
10435,10485,10386
10436,10486,10485
10437,10487,10485
10438,10488,10383
10439,10489,10490
10440,10490,9779
10441,10491,10492
10442,10492,9852
10443,10493,10494
10444,10495,10493
10445,10496,10495
10446,10497,10496
10447,10498,10497
10448,10499,10498
10449,10500,10499
10450,10501,10500
10451,10502,10501
10452,10503,10502
10453,10504,10505
10454,10506,10504
10455,10507,10506
10456,10508,10504
10457,10509,10510
10458,10511,10509
10459,10512,10509
10460,10513,10498
10461,10514,10515
10462,10515,10513
10463,10516,10514
10464,10517,10516
10465,10518,10517
10466,10519,10518
10467,10520,10517
10468,10521,10518
10469,10522,10500
10470,10523,10522
10471,10524,10525
10472,10526,10523
10473,10525,10526
10474,10527,10524
10475,10528,10522
10476,10529,10528
10477,10530,10524
10478,10531,10530
10479,10532,10501
10480,10533,10532
10481,10534,10502
10482,10535,10499
10483,10536,10535
10484,10537,10536
10485,10538,10537
10486,10539,10535
10487,10540,10539
10488,10541,10537
10489,10542,10541
10490,10543,10536
10491,10544,10497
10492,10545,10544
10493,10546,10544
10494,10547,10493
10495,10548,10547
10496,10549,10547
10497,10550,10063
10498,10551,10068
10499,10552,10071
10500,10553,10073
10501,10554,10076
10502,10555,10080
10503,10556,10079
10504,10557,10556
10505,10558,10557
10506,10559,10556
10507,10560,10559
10508,10561,10078
10509,10562,10077
10510,10563,10562
10511,10564,10563
10512,10565,10562
10513,10566,10565
10514,10567,10075
10515,10568,10567
10516,10569,10568
10517,10570,10569
10518,10571,10570
10519,10572,10571
10520,10573,10568
10521,10574,10573
10522,10575,10569
10523,10576,10570
10524,10577,10571
10525,10578,10577
10526,10579,10567
10527,10580,10579
10528,10581,10113
10529,10582,10581
10530,10583,10072
10531,10584,10117
10532,10585,10584
10533,10586,10587
10534,10587,10585
10535,10588,10586
10536,10589,10584
10537,10590,10589
10538,10591,10069
10539,10592,10591
10540,10593,10594
10541,10595,10067
10542,10596,10597
10543,10597,10593
10544,10594,10595
10545,10598,10066
10546,10599,10600
10547,10600,9859
10548,10601,10247
10549,10602,10249
10550,10603,10604
10551,10605,10251
10552,10604,10606
10553,10607,10603
10554,10606,10605
10555,10608,10250
10556,10609,10248
10557,10610,10245
10558,10611,10612
10559,10613,9889
10560,10614,10611
10561,10612,10613
10562,10615,10616
10563,10617,10615
10564,10616,9890
10565,10618,10619
10566,10619,10620
10567,10620,9892
10568,10621,10618
10569,10622,10621
10570,10623,10618
10571,10624,10625
10572,10626,9899
10573,10625,10626
10574,10627,10624
10575,10628,10624
10576,10629,10630
10577,10630,9901
10578,10631,10147
10579,10632,10631
10580,10633,10148
10581,10634,10635
10582,10635,10633
10583,10636,10150
10584,10637,10149
10585,10638,10144
10586,10639,10638
10587,10640,10641
10588,10641,9903
10589,10642,10643
10590,10643,9902
10591,10644,10645
10592,10646,10644
10593,10645,9906
10594,10647,10648
10595,10648,9907
10596,10649,10647
10597,10650,10647
10598,10651,10089
10599,10652,10092
10600,10653,10652
10601,10654,10093
10602,10655,10094
10603,10656,10655
10604,10657,10658
10605,10659,10655
10606,10660,10659
10607,10661,10657
10608,10658,10660
10609,10662,10091
10610,10663,10664
10611,10665,10085
10612,10666,10667
10613,10668,10669
10614,10667,10668
10615,10669,9909
10616,10670,10671
10617,10671,9912
10618,10672,10099
10619,10673,10100
10620,10674,10675
10621,10675,9913
10622,10676,10674
10623,10677,10676
10624,10678,10674
10625,10679,10680
10626,10680,10676
10627,10681,10682
10628,10683,10681
10629,10682,10679
10630,10684,10683
10631,10685,10686
10632,10686,10679
10633,10687,10683
10634,10688,10279
10635,10689,10688
10636,10690,10689
10637,10691,10688
10638,10692,10693
10639,10693,10691
10640,10694,10695
10641,10695,10280
10642,10696,10697
10643,10698,10699
10644,10700,10698
10645,10701,10331
10646,10702,10701
10647,10703,10332
10648,10704,10703
10649,10335,10333
10650,10705,10706
10651,10706,10330
10652,10707,10328
10653,10708,10707
10654,10709,10710
10655,10710,10707
10656,10711,10712
10657,10713,10711
10658,10714,10715
10659,10715,10716
10660,10717,10718
10661,10719,10717
10662,10720,10034
10663,10721,10036
10664,10722,10721
10665,10723,10037
10666,10724,10038
10667,10725,10724
10668,10726,10727
10669,10727,10725
10670,10728,10724
10671,10729,10728
10672,10730,10731
10673,10731,10040
10674,10732,10730
10675,10733,10730
10676,10734,10039
10677,10735,10736
10678,10736,10737
10679,10737,10734
10680,10738,10734
10681,10739,10035
10682,10740,10739
10683,10741,10740
10684,10742,10741
10685,10743,10742
10686,10744,10745
10687,10745,10743
10688,10746,10744
10689,10747,10748
10690,10748,10741
10691,10749,10742
10692,10750,10744
10693,10751,10752
10694,10752,10753
10695,10753,10750
10696,10754,10755
10697,10756,10757
10698,10757,10754
10699,10755,10750
10700,10758,10743
10701,10759,10760
10702,10760,10761
10703,10761,10758
10704,10762,10740
10705,10763,10764
10706,10764,10762
10707,10765,10766
10708,10766,10762
10709,10767,10739
10710,10768,10767
10711,10769,10770
10712,10770,10044
10713,10771,10769
10714,10772,10046
10715,10773,10774
10716,10774,10772
10717,10775,10776
10718,10776,10196
10719,10777,10198
10720,10778,10777
10721,10779,10780
10722,10780,10200
10723,10781,10782
10724,10782,10199
10725,10783,10197
10726,10784,10783
10727,10785,10048
10728,10786,10787
10729,10787,10785
10730,10788,10789
10731,10789,10049
10732,10790,10788
10733,10791,10790
10734,10792,10788
10735,10793,10792
10736,10794,10795
10737,10796,10794
10738,10795,10054
10739,10797,10057
10740,10798,10799
10741,10799,10797
10742,10800,10059
10743,10801,10800
10744,10802,10803
10745,10803,10801
10746,10804,10805
10747,10805,10801
10748,10806,10800
10749,10807,10806
10750,10808,10060
10751,10809,10808
10752,10810,10811
10753,10811,10809
10754,10812,10813
10755,10813,10058
10756,10814,10815
10757,10816,10814
10758,10817,10215
10759,10815,10817
10760,10818,10214
10761,10819,10820
10762,10821,10819
10763,10822,10819
10764,10823,10822
10765,10820,10818
10766,10824,10825
10767,10826,10045
10768,10825,10826
10769,10827,10828
10770,10828,10829
10771,10830,10831
10772,10831,10832
10773,10833,10834
10774,10834,10124
10775,10835,10125
10776,10836,10835
10777,10837,10126
10778,10838,10839
10779,10839,10837
10780,10840,10841
10781,10841,10837
10782,10842,10123
10783,10843,10844
10784,10844,10842
10785,10845,10842
10786,10846,10845
10787,10847,10026
10788,10848,10024
10789,10849,10850
10790,10850,9947
10791,10851,10849
10792,10852,10851
10793,10853,10852
10794,10854,10852
10795,10855,10856
10796,10857,10858
10797,10858,10855
10798,10856,10416
10799,10859,10860
10800,10860,10861
10801,10862,10863
10802,10864,10862
10803,10863,10857
10804,10865,10866
10805,10866,10861
10806,10867,10420
10807,10868,10867
10808,10869,10868
10809,10870,10867
10810,10871,10870
10811,10872,10422
10812,10873,10872
10813,10874,10873
10814,10875,10876
10815,10876,10872
10816,10877,10878
10817,10878,10423
10818,10879,10424
10819,10880,10879
10820,10881,10421
10821,10882,10881
10822,10883,10418
10823,10884,10885
10824,10885,9950
10825,10886,10206
10826,10887,10207
10827,10888,10889
10828,10889,10887
10829,10890,10887
10830,10891,10208
10831,10892,10891
10832,10893,10210
10833,10894,10209
10834,10895,10894
10835,10896,9965
10836,10897,10896
10837,10898,10899
10838,10900,9969
10839,10899,10900
10840,10901,10165
10841,10902,9980
10842,10903,9984
10843,10904,10905
10844,10906,9988
10845,10905,10907
10846,10907,10906
10847,10908,9997
10848,10909,10910
10849,10910,10908
10850,10911,10909
10851,10912,10911
10852,10913,9998
10853,10914,10913
10854,10915,9996
10855,10916,10917
10856,10917,10915
10857,10918,10916
10858,10919,10918
10859,10920,10918
10860,10921,10916
10861,10922,9995
10862,10923,10258
10863,10924,10925
10864,10926,10927
10865,10927,10924
10866,10928,10926
10867,10929,10926
10868,10930,10931
10869,10931,10932
10870,10932,10929
10871,10933,10260
10872,10934,10935
10873,10935,9992
10874,10936,10934
10875,10937,10936
10876,10938,10937
10877,10939,10938
10878,10940,10939
10879,10941,10942
10880,10942,10940
10881,10943,10944
10882,10944,10937
10883,10945,10946
10884,10947,10938
10885,10946,10947
10886,10948,10949
10887,10950,10948
10888,10949,9989
10889,10951,10950
10890,10952,9985
10891,10953,9983
10892,10954,10955
10893,10956,10957
10894,10957,10954
10895,10955,9982
10896,10958,10132
10897,10959,10958
10898,10960,10959
10899,10961,10962
10900,10962,10959
10901,10963,10964
10902,10964,10958
10903,10965,10130
10904,10966,10965
10905,10967,10968
10906,10968,9977
10907,10969,10970
10908,10970,9974
10909,10971,9970
10910,10972,9966
10911,10973,10972
10912,10974,10002
10913,10975,10266
10914,10976,10268
10915,10977,10269
10916,10978,10979
10917,10979,10977
10918,10980,10978
10919,10981,10980
