"pointid","xcoord","ycoord"
9784,1722126.4095,2090638.642
9785,1721295.2049,2090969.8581
9786,1721121.3595,2091863.5483
9787,1720530.0081,2092276.5508
9788,1720678.3176,2092855.3663
9789,1721002.2488,2095058.6889
9790,1720928.6187,2095228.8593
9791,1720628.6121,2096063.1813
9792,1720626.309,2096467.9386
9793,1720643.2926,2097528.7679
9794,1720618.1312,2096496.6941
9795,1720326.2026,2097902.497
9796,1720007.2685,2098506.8572
9797,1719688.9402,2099728.2979
9798,1719629.2695,2100022.2911
9799,1718999.5163,2101264.273
9800,1719957.9154,2102661.5636
9801,1721725.4812,2104773.6778
9802,1721837.3449,2105774.9535
9803,1721241.9548,2106895.8659
9804,1720682.7587,2107712.3454
9805,1721986.9466,2109856.0589
9806,1721970.9304,2110314.5538
9807,1723212.8782,2111150.2698
9808,1724740.4145,2112573.967
9809,1724817.566,2112680.2295
9810,1728025.9868,2115464.1659
9811,1728548.2593,2115973.0662
9812,1729345.9087,2117256.6967
9813,1731795.0232,2120584.3486
9814,1731963.7692,2120836.7859
9815,1733834.1539,2122797.3673
9816,1733957.1301,2125690.4147
9817,1733985.0718,2125854.2473
9818,1718149.524,2102383.3695
9819,1717762.5677,2103319.2356
9820,1718397.5879,2104099.9179
9821,1718122.3851,2105698.382
9822,1718057.4249,2105899.3221
9823,1718013.9647,2105897.6155
9824,1717926.3258,2106096.1673
9825,1717903.8134,2106256.5962
9826,1716727.5755,2107695.6145
9827,1716127.5577,2108287.8044
9828,1715976.1143,2108272.7641
9829,1715516.8812,2108869.7513
9830,1715097.5592,2109215.6384
9831,1714852.6796,2110185.4277
9832,1714928.6257,2111092.1221
9833,1715413.2572,2110894.5307
9834,1714896.4622,2111179.5251
9835,1711816.4009,2113321.7437
9836,1711799.4258,2113252.4442
9837,1711153.7143,2114659.4267
9838,1711236.2915,2114671.6611
9839,1709772.8082,2117405.1183
9840,1711042.3001,2116002.4752
9841,1709696.6715,2117648.2655
9842,1708964.9044,2119327.9633
9843,1708025.2396,2119511.6493
9844,1706781.1304,2119033.5451
9845,1703841.6179,2123026.3253
9846,1702758.4961,2120542.2462
9847,1719419.125,2087415.8709
9848,1719923.1201,2087611.8761
9849,1720945.1226,2087919.8712
9850,1721141.1214,2087849.8748
9851,1720217.1253,2087821.8749
9852,1719027.1286,2087289.8745
9853,1718949.0598,2087315.8879
9854,1717291.1281,2088115.871
9855,1716675.1255,2090663.8745
9856,1715597.1272,2089193.8678
9857,1714967.124,2091209.8755
9858,1709990.1266,2093848.876
9859,1710431.1232,2093519.88
9860,1708667.1258,2095843.8743
9861,1708989.1273,2095227.8713
9862,1707757.1219,2097440.0018
9863,1706868.1241,2097349.004
9864,1702458.1313,2097026.868
9866,1702408.635,2098073.7423
9867,1702531.3293,2097948.2928
9868,1702460.867,2097085.6966
9869,1702262.5066,2098354.14
9870,1702177.8575,2098553.4783
9871,1701067.0308,2099594.5244
9872,1699333.5514,2100914.4564
9873,1695652.8344,2102061.9521
9874,1695695.4643,2102611.7267
9875,1695694.4955,2102852.8849
9876,1694141.0577,2103464.1774
9877,1694476.8629,2104786.2252
9878,1693704.403,2105740.8221
9879,1692701.2946,2107529.3157
9880,1692972.7391,2107987.2635
9881,1693039.1265,2110226.5434
9882,1691994.452,2110856.8136
9883,1691829.6106,2111495.1367
9884,1692055.9599,2112562.3977
9885,1691936.7118,2113630.4236
9886,1692758.5374,2114662.1539
9887,1694676.0764,2116438.9456
9888,1697196.6389,2119412.1386
9889,1700645.1224,2096249.8719
9890,1698909.1274,2096403.8769
9891,1699350.1237,2096298.8723
9892,1697201.126,2096613.8667
9893,1696837.1228,2096683.874
9894,1694227.7521,2097382.5022
9895,1695399.639,2097679.6781
9896,1693302.1233,2097012.8685
9897,1693454.3923,2097071.9172
9898,1693722.1305,2097194.9953
9899,1692889.1259,2096781.8734
9900,1690019.1274,2097580.0034
9901,1692294.1188,2097110.8766
9902,1688059.1255,2097495.9951
9903,1688605.1281,2097187.9932
9904,1687163.1249,2097594.0023
9905,1685861.1239,2098055.9953
9906,1686421.1257,2097509.9954
9907,1684475.1223,2098406.0035
9908,1683453.1232,2098321.9973
9909,1680223.523,2098449.1502
9910,1682683.1269,2098545.9956
9911,1679246.1222,2099644.9991
9912,1680184.1271,2098468.9979
9913,1677391.1292,2101626.0032
9914,1675991.124,2103081.9965
9915,1675123.1239,2106889.9933
9916,1674248.1262,2111670.9987
9917,1674873.7957,2112285.3118
9918,1674263.919,2111718.8918
9919,1674267.237,2111709.8266
9920,1675861.6441,2113837.5787
9921,1675221.2335,2114515.2159
9922,1675986.2205,2113977.1034
9923,1677499.0254,2121177.071
9924,1677407.8599,2121060.1987
9925,1677657.0894,2121354.3007
9926,1677608.9911,2122788.4825
9927,1677966.2376,2124254.7567
9928,1677157.4801,2125955.287
9929,1677296.6361,2126698.2769
9930,1676365.7206,2129014.776
9931,1675827.9715,2129394.6117
9932,1674944.4555,2130483.9017
9933,1676225.5644,2133226.182
9934,1676593.5413,2134031.4452
9935,1676611.8091,2134929.2724
9936,1677212.544,2135574.8676
9937,1677441.99,2139637.4957
9938,1677319.4535,2139464.3516
9939,1677864.0198,2139903.8708
9940,1680524.8922,2141862.6027
9941,1683480.5346,2143289.5436
9942,1685612.5834,2143385.9084
9943,1686497.8652,2143093.043
9944,1686319.6697,2143217.3747
9945,1686504.1814,2143092.3407
9946,1687093.9026,2142835.2589
9947,1674087.1234,2111720.0019
9948,1671231.1244,2114645.9954
9949,1671203.1288,2114884.0023
9950,1671217.1241,2116703.9936
9951,1671168.1271,2115646.9954
9952,1670797.1235,2119069.9956
9953,1669763.5929,2119532.0021
9954,1669822.9783,2119532.0004
9955,1670107.5015,2119571.8427
9956,1670243.1683,2119557.3281
9957,1667984.1782,2120738.672
9958,1667752.1197,2121162.9954
9959,1665757.7461,2127524.973
9960,1666521.284,2127215.3661
9961,1664279.7584,2127342.3935
9962,1664247.8149,2127626.4301
9963,1663237.5047,2129887.8252
9964,1663038.187,2130123.236
9965,1664166.1156,2131069.9066
9966,1664137.6152,2131289.1559
9967,1664283.7283,2132493.8217
9968,1664126.6776,2132845.6185
9969,1664059.9153,2132978.1553
9970,1663681.0434,2134508.9212
9971,1664859.6895,2135366.451
9972,1664975.658,2137034.6633
9973,1664479.0865,2137148.324
9974,1664402.1198,2137239.7083
9975,1664443.2283,2137316.2376
9976,1664595.0714,2138420.7059
9977,1663913.8731,2138909.6461
9978,1664185.7467,2138521.6717
9979,1663738.671,2141683.3748
9980,1664135.1433,2141409.58
9981,1663574.0281,2141765.8958
9982,1663515.0616,2141884.2711
9983,1664561.6212,2145860.3931
9984,1665144.5109,2145894.0948
9985,1665456.7295,2147393.3039
9986,1665982.0501,2147383.1201
9987,1666698.4325,2147670.8933
9988,1666697.5174,2148058.6146
9989,1664895.2866,2150483.2827
9990,1664810.3167,2150758.5591
9991,1664114.3622,2152197.1627
9992,1661421.2215,2153179.8006
9993,1660840.0579,2154184.6899
9994,1660471.8238,2154311.195
9995,1660118.4101,2154799.3617
9996,1660089.6471,2155602.6124
9997,1659838.0294,2157359.1263
9998,1657604.2923,2158624.3849
9999,1656438.5633,2158667.7923
10000,1653791.4449,2157341.2792
10001,1661361.4068,2127139.7248
10002,1659685.6298,2127124.6841
10003,1659602.9795,2127162.161
10004,1659550.1447,2127289.7901
10005,1658586.7531,2128759.416
10006,1659026.0439,2128412.5201
10007,1656956.3484,2129573.9474
10008,1657053.286,2129274.9083
10009,1655187.2587,2131126.5951
10010,1655535.7955,2130273.1733
10011,1652855.7557,2131118.8934
10012,1652692.6658,2131147.1368
10013,1652474.0034,2131024.7349
10014,1652583.9635,2130749.418
10015,1651080.9085,2129605.0587
10016,1650289.0386,2130775.6101
10017,1649517.0375,2130069.3964
10018,1649389.5647,2130293.8171
10019,1645986.202,2132350.5549
10020,1645297.7854,2132233.1431
10021,1644463.2301,2131579.0782
10022,1643791.0497,2130998.5777
10023,1642780.4929,2130281.6079
10024,1675096.2569,2103811.8363
10025,1675948.1926,2103108.8372
10026,1674342.7823,2104260.6783
10027,1671826.2375,2104665.8194
10028,1671416.1333,2104672.2958
10029,1670627.8798,2105139.5162
10030,1668558.2356,2105428.8575
10031,1660809.3431,2109051.1262
10032,1661258.8581,2108680.13
10033,1660706.9042,2109254.7201
10034,1660265.3728,2110012.5655
10035,1660181.032,2110130.9246
10036,1660079.5789,2110269.2257
10037,1660151.6881,2114720.5574
10038,1659564.4916,2115303.348
10039,1658399.241,2115928.4546
10040,1657149.2494,2118849.6693
10041,1658326.0835,2117081.7867
10042,1656441.169,2119516.7996
10043,1654970.5964,2120294.5423
10044,1658605.5143,2107849.5646
10045,1658307.1461,2106987.032
10046,1656529.6144,2107343.2981
10047,1656494.6335,2107204.8496
10048,1656251.6683,2104711.1288
10049,1654176.885,2101823.1429
10050,1656448.5357,2103626.1878
10051,1656785.9458,2103868.1558
10052,1656461.4126,2103633.3106
10053,1653225.1311,2101479.5138
10054,1651444.7284,2101704.0581
10055,1651378.5406,2101700.4816
10056,1651175.3367,2101638.9739
10057,1649698.5601,2101731.9814
10058,1648931.5525,2100172.9192
10059,1647499.235,2100561.6589
10060,1643719.8696,2098630.7948
10061,1639368.8055,2098200.9718
10062,1640416.4788,2098726.9115
10063,1714884.0217,2087422.7365
10064,1717199.3615,2088057.9926
10065,1717207.5846,2088058.0043
10066,1713368.7687,2087042.9736
10067,1711757.8114,2087091.0258
10068,1709224.1932,2088027.036
10069,1709047.0272,2087503.0264
10070,1707840.5663,2087374.0798
10071,1707600.4483,2087707.5015
10072,1706377.9738,2087758.7136
10073,1705630.2807,2087724.4259
10074,1703384.3037,2088274.2157
10075,1701156.7536,2088526.1959
10076,1700999.8627,2088583.8405
10077,1698647.9932,2087903.4519
10078,1697877.868,2088871.7391
10079,1695464.8163,2089479.4293
10080,1694454.7242,2090667.7918
10081,1693509.411,2090763.5253
10082,1692674.2452,2090358.4998
10083,1691866.1154,2090942.5779
10084,1691310.6561,2091213.8744
10085,1681629.3699,2094898.9511
10086,1683454.6304,2098283.3076
10087,1683459.6763,2098286.4091
10088,1681519.9611,2094880.6686
10089,1681382.9015,2093553.2173
10090,1681413.5177,2094417.2528
10091,1681456.5192,2093219.4777
10092,1679788.4016,2091133.5113
10093,1676154.8609,2090033.7071
10094,1679767.7445,2091117.7596
10095,1674777.8222,2091525.7213
10096,1678925.9693,2099839.8076
10097,1679219.9268,2099682.7591
10098,1678530.6073,2099833.4329
10099,1677587.3383,2098253.9583
10100,1677491.4086,2096783.2831
10101,1676183.9645,2092090.4751
10102,1685542.4506,2100890.1661
10103,1685886.2975,2098116.4823
10104,1684816.5232,2101654.454
10105,1683904.8788,2101712.8
10106,1682646.7581,2103550.4158
10107,1682890.9673,2104858.8799
10108,1682375.5568,2105710.3464
10109,1682490.0397,2107059.0669
10110,1682292.9677,2106046.5494
10111,1682800.966,2109818.6694
10112,1682616.1552,2107167.4605
10113,1703209.2755,2086651.2558
10114,1699560.8023,2083332.1704
10115,1689311.5911,2115258.5742
10116,1691232.6804,2118270.093
10117,1706292.4297,2084895.7838
10118,1702503.1273,2083561.2993
10119,1705610.4541,2083553.3736
10120,1705684.0894,2083724.2157
10121,1705624.7483,2083558.7285
10122,1671672.6356,2103471.5526
10123,1670175.744,2101519.1498
10124,1669902.0559,2101377.2214
10125,1668490.1892,2100205.0567
10126,1668127.3266,2099913.1796
10127,1666176.7965,2096705.8337
10128,1666628.236,2097841.9823
10129,1663699.2637,2141674.8945
10130,1663449.5423,2141559.123
10131,1663538.0453,2141554.0238
10132,1661675.5944,2143037.3972
10133,1659415.0195,2142403.1283
10134,1657875.8582,2141573.5109
10135,1728556.7667,2083941.5117
10136,1728469.5413,2088372.6184
10137,1729656.1325,2082311.9081
10138,1712821.5233,2110221.9332
10139,1713890.3753,2110408.8632
10140,1708838.8904,2110044.9062
10141,1670657.9369,2130275.0217
10142,1670425.2015,2130434.6773
10143,1671592.0785,2132389.6159
10144,1688798.8834,2094378.9036
10145,1690010.2007,2097555.5066
10146,1690016.921,2097557.1631
10147,1687628.2902,2092873.8462
10148,1686903.6731,2091810.7918
10149,1688092.2069,2090487.8193
10150,1688199.1613,2090253.8523
10151,1686491.6482,2088982.0506
10152,1681598.0997,2087145.5871
10153,1709402.1751,2121676.6113
10154,1709807.9438,2122559.8268
10155,1710708.3882,2123288.8364
10156,1712920.1363,2127270.6363
10157,1722153.9936,2106642.8673
10158,1722295.7783,2107847.6197
10159,1724173.2825,2109356.451
10160,1726684.3784,2111629.6842
10161,1725419.9211,2110954.4661
10162,1725273.2541,2110882.7331
10163,1725420.1137,2110952.4206
10164,1726784.5281,2111725.27
10165,1666501.615,2138398.4364
10166,1671764.9313,2142047.1212
10167,1699350.989,2101366.917
10168,1699731.8299,2102470.5188
10169,1700405.8076,2107447.5156
10170,1698173.1238,2111153.6476
10171,1669110.5859,2141208.7847
10172,1670198.3124,2141998.4858
10173,1669313.7779,2141210.5586
10174,1669313.4436,2141209.4789
10175,1677209.2446,2110949.7181
10176,1675181.4416,2106913.6334
10177,1675178.5128,2106906.4073
10178,1677342.4562,2111049.1479
10179,1682448.4801,2112800.024
10180,1690708.1047,2110571.8694
10181,1686522.9462,2111476.2028
10182,1683092.6749,2111601.3609
10183,1715760.0381,2113882.3548
10184,1714983.2173,2114808.2386
10185,1714681.4352,2115159.0445
10186,1714646.6362,2115316.7592
10187,1712756.6926,2117020.7873
10188,1712318.2749,2117593.4552
10189,1712345.1405,2118442.0187
10190,1712393.7988,2121366.5287
10191,1738699.5994,2079726.7933
10192,1740449.9218,2082782.9108
10193,1735496.2971,2080244.1526
10194,1735014.9725,2080731.4301
10195,1734031.3145,2081157.8184
10196,1655133.2719,2107238.0676
10197,1653380.006,2106679.6934
10198,1653188.3354,2106866.9441
10199,1652864.0695,2106866.2136
10200,1651508.9693,2108082.4221
10201,1651116.9114,2109843.8045
10202,1651388.5524,2109110.1848
10203,1667620.333,2121695.1154
10204,1667720.1892,2121200.1661
10205,1667079.736,2122471.2303
10206,1666779.1466,2122504.4172
10207,1665683.8514,2121926.2183
10208,1663823.8979,2121141.2272
10209,1663570.4676,2120733.7488
10210,1662102.5845,2120673.8069
10211,1659618.1251,2119834.7866
10212,1653073.0997,2101237.5896
10213,1652978.2813,2101102.1558
10214,1652967.7874,2098799.2362
10215,1652325.2091,2097824.224
10216,1650155.7102,2093947.6791
10217,1650356.7241,2094793.7723
10218,1716620.0444,2101460.4592
10219,1712987.5898,2099772.0013
10220,1715329.9467,2093213.578
10221,1715020.9031,2091270.2707
10222,1715023.3967,2091264.325
10223,1715147.5449,2094016.1218
10224,1714098.9916,2094677.2865
10225,1715895.4327,2096868.3093
10226,1693124.6523,2097411.9718
10227,1693271.0974,2097042.2582
10228,1692958.9058,2097392.08
10229,1692475.1011,2097689.3131
10230,1691103.7901,2099586.7138
10231,1691113.3199,2099829.9948
10232,1691029.1346,2099922.0227
10233,1690727.1218,2101398.9157
10234,1690686.7122,2101838.603
10235,1690444.534,2102030.4096
10236,1687665.5445,2106365.1683
10237,1687415.9576,2106723.1671
10238,1687322.1419,2106883.924
10239,1687093.42,2107684.2714
10240,1687044.9888,2108017.3446
10241,1686498.6058,2110283.2447
10242,1666823.4792,2152410.3591
10243,1667419.4463,2152910.7364
10244,1670650.8585,2158234.1735
10245,1708499.639,2093415.9951
10246,1709934.0457,2093835.9563
10247,1706676.6263,2093194.7233
10248,1706382.692,2092650.5475
10249,1705568.1333,2092355.0595
10250,1702352.6581,2092326.2668
10251,1702265.2717,2092467.2712
10252,1699665.0372,2093199.486
10253,1699283.9307,2093150.5481
10254,1671429.1157,2119747.8828
10255,1670831.2991,2119113.2758
10256,1671385.8277,2119866.9389
10257,1672649.5794,2125997.7911
10258,1659173.1716,2153852.3405
10259,1657361.0477,2153009.5104
10260,1657002.2888,2153656.3245
10261,1657155.8534,2153272.4377
10262,1655444.0878,2155185.3839
10263,1656738.6634,2154655.9465
10264,1660742.2609,2131501.3487
10265,1660581.4972,2131967.6206
10266,1660412.752,2132374.5439
10267,1659000.0043,2134298.9019
10268,1659106.2978,2135387.6857
10269,1658495.0369,2136156.517
10270,1657867.9349,2137254.6682
10271,1656634.1862,2138844.9024
10272,1657486.2992,2137184.148
10273,1673950.7885,2134446.1733
10274,1671281.1816,2134758.0339
10275,1669295.6148,2133243.0265
10276,1730601.3958,2116732.8429
10277,1730392.4078,2115715.4914
10278,1733481.8579,2114406.7287
10279,1670195.5105,2105260.0343
10280,1667803.3485,2108646.2933
10281,1668980.7479,2105864.4002
10282,1669174.9475,2105737.9031
10283,1664393.7354,2112458.4096
10284,1664967.4073,2112278.8405
10285,1653062.995,2126976.4197
10286,1655620,2128651.0499
10287,1650787.7628,2125406.0965
10288,1650648.7049,2125284.8626
10289,1650106.4583,2124721.7082
10290,1668968.2931,2130871.0075
10291,1666189.9842,2129138.4898
10292,1648830.1098,2125760.5989
10293,1655539.238,2129977.871
10294,1679874.2687,2125399.017
10295,1680666.2173,2126161.7433
10296,1683612.5603,2126299.603
10297,1683838.6796,2126709.9781
10298,1688594.3658,2123568.722
10299,1688656.6031,2123582.1483
10300,1689491.0336,2122927.4498
10301,1691132.1524,2120695.8365
10302,1695926.3807,2120604.5162
10303,1734691.546,2091369.8314
10304,1732042.5643,2088997.7836
10305,1731780.9676,2088323.4311
10306,1736407.9894,2092076.4263
10307,1722228.1304,2091007.6471
10308,1722262.9167,2091107.2124
10309,1722380.4158,2091264.4072
10310,1722318.6843,2092012.1791
10311,1722441.997,2092259.932
10312,1722940.2082,2092585.1354
10313,1722996.1279,2092775.9933
10314,1723425.4052,2094033.7635
10315,1723937.6588,2095231.0682
10316,1724510.4614,2095837.8848
10317,1724621.0095,2096705.0187
10318,1725689.5731,2098046.0082
10319,1725364.8359,2099331.7033
10320,1725656.2929,2099834.4292
10321,1725653.5859,2100876.0747
10322,1725754.9223,2101176.7255
10323,1727097.0772,2104506.5933
10324,1727073.5482,2106858.8932
10325,1727408.5477,2107725.5853
10326,1728143.6968,2108520.359
10327,1729403.8501,2109811.5305
10328,1664431.3525,2100866.1854
10329,1664694.4036,2103641.9968
10330,1662432.2402,2100580.7465
10331,1662110.7909,2100918.6946
10332,1660195.7649,2099194.1001
10333,1660140.9288,2097984.9129
10334,1658485.8784,2096527.7064
10335,1659770.423,2097644.2044
10336,1657086.5744,2095321.2928
10337,1660544.0227,2124875.5866
10338,1657834.1547,2123569.5
10339,1708124.5294,2090568.8042
10340,1715513.8619,2089147.3112
10341,1678008.3952,2134102.3536
10342,1681576.2512,2134670.1495
10343,1682368.5965,2134376.4813
10344,1683235.2308,2132250.6347
10345,1717157.0532,2103679.2033
10346,1715705.1276,2103784.1321
10347,1714214.1687,2103102.8764
10348,1713769.5418,2102966.7325
10349,1713574.3077,2102939.9764
10350,1711951.9392,2102933.125
10351,1710763.2497,2103041.6521
10352,1709974.6038,2104213.263
10353,1708643.3641,2105639.2768
10354,1707461.2174,2107221.0443
10355,1707193.1605,2107007.8733
10356,1704439.3532,2107402.5477
10357,1703506.9769,2108854.9767
10358,1702972.8946,2109662.1693
10359,1702194.0565,2111415.6077
10360,1701164.7704,2112650.0922
10361,1699726.6631,2115359.1272
10362,1725557.3285,2084621.5962
10363,1726428.8057,2087218.8465
10364,1726429.8906,2087220.4161
10365,1725187.9458,2082846.6081
10366,1724349.1293,2079820.6195
10367,1717593.725,2109965.8974
10368,1718240.6157,2112248.1203
10369,1718302.239,2112833.9993
10370,1718780.7909,2114207.5126
10371,1718998.4804,2114693.9193
10372,1719006.3587,2114588.038
10373,1718921.0823,2114834.3573
10374,1718648.2883,2117895.3939
10375,1719215.1669,2118120.1894
10376,1718930.2737,2119154.6068
10377,1718824.0842,2120887.3114
10378,1719159.8603,2121271.1343
10379,1719857.7584,2122784.7931
10380,1719140.7077,2123240.8795
10381,1719285.7443,2124758.5679
10382,1717043.2471,2128329.8719
10383,1722945.1777,2083018.7452
10384,1722031.7307,2085266.9116
10385,1722040.1457,2085270.7473
10386,1722005.0614,2081621.9181
10387,1720980.7812,2081109.7241
10388,1720715.59,2080862.1665
10389,1720466.0717,2080707.3497
10390,1718307.8169,2080430.0463
10391,1716150.9565,2078155.2101
10392,1715822.3037,2078007.5584
10393,1715347.9607,2077901.6654
10394,1712844.2281,2077860.3494
10395,1678924.2515,2115626.2676
10396,1680315.6572,2116284.667
10397,1680646.6523,2116243.1158
10398,1684571.9787,2116560.095
10399,1685095.8479,2115956.9702
10400,1685179.2872,2115796.6107
10401,1706044.4996,2099191.0021
10402,1706820.6732,2097363.7734
