"rid","fromnode","tonode"
10655,10710,10707
10656,10711,10712
10657,10713,10711
10658,10714,10715
10659,10715,10716
10660,10717,10718
10661,10719,10717
10662,10720,10034
10663,10721,10036
10664,10722,10721
10665,10723,10037
10666,10724,10038
10667,10725,10724
10668,10726,10727
10669,10727,10725
10670,10728,10724
10671,10729,10728
10672,10730,10731
10673,10731,10040
10674,10732,10730
10675,10733,10730
10676,10734,10039
10677,10735,10736
10678,10736,10737
10679,10737,10734
10680,10738,10734
10681,10739,10035
10682,10740,10739
10683,10741,10740
10684,10742,10741
10685,10743,10742
10686,10744,10745
10687,10745,10743
10688,10746,10744
10689,10747,10748
10690,10748,10741
10691,10749,10742
10692,10750,10744
10693,10751,10752
10694,10752,10753
10695,10753,10750
10696,10754,10755
10697,10756,10757
10698,10757,10754
10699,10755,10750
10700,10758,10743
10701,10759,10760
10702,10760,10761
10703,10761,10758
10704,10762,10740
10705,10763,10764
10706,10764,10762
10707,10765,10766
10708,10766,10762
10709,10767,10739
10710,10768,10767
10711,10769,10770
10712,10770,10044
10713,10771,10769
10714,10772,10046
10715,10773,10774
10716,10774,10772
10717,10775,10776
10718,10776,10196
10719,10777,10198
10720,10778,10777
10721,10779,10780
10722,10780,10200
10723,10781,10782
10724,10782,10199
10725,10783,10197
10726,10784,10783
10727,10785,10048
10728,10786,10787
10729,10787,10785
10730,10788,10789
10731,10789,10049
10732,10790,10788
10733,10791,10790
10734,10792,10788
10735,10793,10792
10736,10794,10795
10737,10796,10794
10738,10795,10054
10739,10797,10057
10740,10798,10799
10741,10799,10797
10742,10800,10059
10743,10801,10800
10744,10802,10803
10745,10803,10801
10746,10804,10805
10747,10805,10801
10748,10806,10800
10749,10807,10806
10750,10808,10060
10751,10809,10808
10752,10810,10811
10753,10811,10809
10754,10812,10813
10755,10813,10058
10756,10814,10815
10757,10816,10814
10758,10817,10215
10759,10815,10817
10760,10818,10214
10761,10819,10820
10762,10821,10819
10763,10822,10819
10764,10823,10822
10765,10820,10818
10766,10824,10825
10767,10826,10045
10768,10825,10826
10769,10827,10828
10770,10828,10829
10771,10830,10831
10772,10831,10832
10773,10833,10834
10774,10834,10124
10775,10835,10125
10776,10836,10835
10777,10837,10126
10778,10838,10839
10779,10839,10837
10780,10840,10841
10781,10841,10837
10782,10842,10123
10783,10843,10844
10784,10844,10842
10785,10845,10842
10786,10846,10845
10787,10847,10026
10788,10848,10024
10789,10849,10850
10790,10850,9947
10791,10851,10849
10792,10852,10851
10793,10853,10852
10794,10854,10852
10795,10855,10856
10796,10857,10858
10797,10858,10855
10798,10856,10416
10799,10859,10860
10800,10860,10861
10801,10862,10863
10802,10864,10862
10803,10863,10857
10804,10865,10866
10805,10866,10861
10806,10867,10420
10807,10868,10867
10808,10869,10868
10809,10870,10867
10810,10871,10870
10811,10872,10422
10812,10873,10872
10813,10874,10873
10814,10875,10876
10815,10876,10872
10816,10877,10878
10817,10878,10423
10818,10879,10424
10819,10880,10879
10820,10881,10421
10821,10882,10881
10822,10883,10418
10823,10884,10885
10824,10885,9950
10825,10886,10206
10826,10887,10207
10827,10888,10889
10828,10889,10887
10829,10890,10887
10830,10891,10208
10831,10892,10891
10832,10893,10210
10833,10894,10209
10834,10895,10894
10835,10896,9965
10836,10897,10896
10837,10898,10899
10838,10900,9969
10839,10899,10900
10840,10901,10165
10841,10902,9980
10842,10903,9984
10843,10904,10905
10844,10906,9988
10845,10905,10907
10846,10907,10906
10847,10908,9997
10848,10909,10910
10849,10910,10908
10850,10911,10909
10851,10912,10911
10852,10913,9998
10853,10914,10913
10854,10915,9996
10855,10916,10917
10856,10917,10915
10857,10918,10916
10858,10919,10918
10859,10920,10918
10860,10921,10916
10861,10922,9995
10862,10923,10258
10863,10924,10925
10864,10926,10927
10865,10927,10924
10866,10928,10926
10867,10929,10926
10868,10930,10931
10869,10931,10932
10870,10932,10929
10871,10933,10260
10872,10934,10935
10873,10935,9992
10874,10936,10934
10875,10937,10936
10876,10938,10937
10877,10939,10938
10878,10940,10939
10879,10941,10942
10880,10942,10940
10881,10943,10944
10882,10944,10937
10883,10945,10946
10884,10947,10938
10885,10946,10947
10886,10948,10949
10887,10950,10948
10888,10949,9989
10889,10951,10950
10890,10952,9985
10891,10953,9983
10892,10954,10955
10893,10956,10957
10894,10957,10954
10895,10955,9982
10896,10958,10132
10897,10959,10958
10898,10960,10959
10899,10961,10962
10900,10962,10959
10901,10963,10964
10902,10964,10958
10903,10965,10130
10904,10966,10965
10905,10967,10968
10906,10968,9977
10907,10969,10970
10908,10970,9974
10909,10971,9970
10910,10972,9966
10911,10973,10972
10912,10974,10002
10913,10975,10266
10914,10976,10268
10915,10977,10269
10916,10978,10979
10917,10979,10977
10918,10980,10978
10919,10981,10980
10920,10982,10978
10921,10983,10270
10922,10984,10267
10923,10985,10984
10924,10986,10005
10925,10987,10986
10926,10988,10989
10927,10989,10986
10928,10990,10007
10929,10991,10990
10930,10992,10009
10931,10993,10992
10932,10994,10993
10933,10995,10993
10934,10996,10992
10935,10997,10996
10936,10998,10016
10937,10999,10998
10938,10456,10999
10939,11000,10456
10940,11001,11000
10941,11002,11001
10942,11003,11002
10943,11004,10998
10944,11005,11004
10945,11006,11005
10946,11007,11006
10947,11008,11009
10948,11009,11007
10949,11010,10999
10950,11011,11010
10951,11012,11011
10952,11013,11012
10953,11014,11013
10954,11015,11014
10955,11016,11014
10956,11017,11016
10957,11018,11013
10958,11019,11018
10959,11020,11019
10960,11021,11020
10961,11022,11021
10962,11023,11022
10963,11024,11023
10964,11025,11024
10965,11026,11027
10966,11027,11018
10967,11028,11019
10968,11029,11012
10969,11030,11011
10970,11031,11030
10971,11032,11010
10972,11033,11000
10973,11034,11033
10974,11035,11034
10975,11036,11035
10976,11037,11036
10977,11038,11034
10978,11039,11038
10979,11040,11033
10980,11041,11040
10981,11042,11041
10982,11043,11040
10983,11044,11043
10984,11045,11044
10985,11046,11043
10986,11047,10441
10987,11048,11047
10988,11049,11048
10989,11050,11049
10990,11051,11050
10991,11052,11051
10992,11053,11052
10993,11054,11047
10994,11055,11056
10995,11056,11050
10996,11057,11051
10997,11058,11057
10998,11059,11060
10999,11061,11052
11000,11060,11061
11001,11062,11059
11002,11063,11062
11003,11064,11063
11004,11065,10443
11005,11066,11065
11006,11067,11066
11007,11068,11066
11008,11069,11070
11009,11070,11065
11010,11071,10442
11011,11072,11073
11012,11073,10018
11013,11074,11075
11014,11075,10017
11015,11076,10015
11016,11077,11076
11017,11078,11079
11018,11079,11077
11019,11080,10004
11020,11081,11082
11021,11083,11081
11022,11084,11081
11023,11085,11084
11024,11086,11085
11025,11087,11088
11026,11088,11084
11027,11082,11080
11028,11089,11090
11029,11090,10003
11030,11091,11092
11031,11093,11094
11032,11092,11093
11033,11095,11096
11034,11097,10254
11035,11098,11099
11036,11099,11097
11037,11100,11101
11038,11101,9951
11039,11102,11103
11040,11103,9949
11041,11104,10395
11042,11105,10397
11043,11106,10398
11044,11107,10396
11045,11108,11109
11046,11110,11111
11047,11112,11113
11048,11114,11112
11049,11115,11116
11050,11116,11114
11051,11117,11112
11052,11118,11114
11053,11119,11118
11054,11120,11121
11055,11122,11123
11056,11123,9925
11057,11121,11122
11058,11124,11120
11059,11125,9926
11060,11126,11127
11061,11127,11128
11062,11128,11125
11063,11129,10294
11064,11130,10296
11065,11131,10301
11066,11132,10300
11067,11133,10297
11068,11134,11133
11069,11135,11134
11070,11136,11135
11071,11137,11136
11072,11138,11137
11073,11139,11138
11074,11140,11139
11075,11141,11134
11076,11142,11141
11077,11143,11142
11078,11144,11142
11079,11145,11144
11080,11146,11141
11081,11147,11146
11082,11148,11135
11083,11149,11148
11084,11150,11149
11085,11151,11152
11086,11152,11148
11087,11153,11154
11088,11154,11138
11089,11155,11137
11090,11156,11136
11091,11157,11133
11092,11158,10295
11093,11159,9929
11094,11160,9930
11095,11161,11160
11096,11162,11160
11097,11163,10343
11098,11164,10342
11099,11165,11166
11100,11167,11164
11101,11166,11167
11102,11168,10341
11103,11169,9936
11104,11170,11169
11105,11171,11170
11106,11172,11169
11107,11173,11170
11108,11174,9942
11109,11175,11174
11110,11176,11175
11111,11177,9941
11112,11178,9940
11113,11179,9939
11114,11180,11179
11115,11181,11180
11116,11182,9935
11117,11183,10273
11118,11184,10274
11119,11185,9932
11120,11186,9928
11121,11187,11186
11122,11188,11187
11123,11189,11190
11124,11190,9910
11125,11191,10102
11126,11192,11193
11127,11194,10104
11128,11193,11194
11129,11195,10105
11130,11196,10107
11131,11197,11198
11132,11199,10106
11133,11200,11199
11134,11201,11202
11135,11202,9904
11136,11203,10229
11137,11204,11203
11138,11205,11203
11139,11206,10231
11140,11207,10232
11141,11208,10235
11142,11209,11208
11143,11210,11208
11144,11211,10240
11145,11212,10236
11146,11213,11212
11147,11214,10230
11148,11215,11214
11149,11216,11217
11150,11218,11219
11151,11220,11214
11152,11219,11216
11153,11217,11220
11154,11221,11222
11155,11222,9894
11156,11223,11224
11157,11224,9895
11158,11225,11226
11159,11226,9893
11160,11227,11225
11161,11228,11225
11162,11229,11230
11163,11230,9891
11164,11231,9871
11165,11232,11233
11166,11234,11231
11167,11233,11234
11168,11235,10169
11169,11236,11235
11170,11237,10168
11171,11238,11237
11172,11239,11237
11173,11240,10167
11174,11241,9875
11175,11242,11241
11176,11243,9877
11177,11244,11243
11178,11245,9880
11179,11246,9881
11180,11247,11246
11181,11248,11247
11182,11249,11248
11183,11250,11246
11184,11251,11247
11185,11252,11248
11186,11253,9887
11187,11254,11255
11188,11255,11253
11189,11256,9886
11190,11257,9885
11191,11258,10115
11192,11259,9883
11193,11260,10180
11194,11261,10181
11195,11262,11263
11196,11264,11265
11197,11266,9878
11198,11267,9876
11199,11268,10401
11200,11269,11270
11201,11271,11272
11202,11270,11271
11203,11272,9862
11204,11273,11269
11205,11274,11269
11206,11275,11276
11207,11276,9860
11208,11277,11278
11209,11278,9861
11210,11279,10220
11211,11280,10223
11212,11281,10224
11213,11282,11283
11214,11283,9855
11215,11284,11285
11216,11285,9848
11217,11286,11287
11218,11287,9849
11219,11288,9780
11220,11289,10307
11221,11290,10314
11222,11291,10316
11223,11292,11291
11224,11293,11291
11225,11294,10317
11226,11295,11294
11227,11296,10318
11228,11297,11296
11229,11298,11297
11230,11299,11298
11231,11300,11298
11232,11301,11300
11233,11302,11300
11234,11303,10320
11235,11304,11303
11236,11305,11304
11237,11306,11304
11238,11307,11306
11239,11308,11303
11240,11309,11308
11241,11310,10323
11242,11311,10326
11243,11312,10325
11244,11313,10324
11245,11314,10322
11246,11315,11314
11247,11316,11315
11248,11317,11314
11249,11318,11317
11250,11319,10321
11251,11320,10319
11252,11321,10315
11253,11322,9793
11254,11323,9797
11255,11324,10157
11256,11325,10159
11257,11326,10158
11258,11327,9805
11259,11328,11327
11260,11329,11330
11261,11330,9810
11262,11331,11329
11263,11332,11329
11264,11333,10277
11265,11334,11335
11266,11335,10276
11267,11336,9813
11268,11337,11336
11269,11338,9814
11270,11339,11338
11271,11340,11339
11272,11341,11338
11273,11342,9815
11274,11343,9811
11275,11344,9807
11276,11345,9806
11277,11346,9804
11278,11347,9803
11279,11348,9801
11280,11349,9800
11281,11350,11349
11282,11351,11350
11283,11352,11349
11284,11353,9822
11285,11354,11355
11286,11356,11357
11287,11357,11358
11288,11358,10367
11289,11355,11356
11290,11359,11354
11291,11360,11361
11292,11361,11359
11293,11362,11360
11294,11363,11354
11295,11364,11363
11296,11365,10375
11297,11366,11365
11298,11367,11365
11299,11368,10378
11300,11369,10379
11301,11370,10381
11302,11371,10380
11303,11372,11371
11304,11373,11371
11305,11374,10377
11306,11375,10376
11307,11376,11375
11308,11377,11375
11309,11378,10374
11310,11379,10138
11311,11380,10434
11312,11381,10436
11313,11382,10437
11314,11383,10439
11315,11384,10438
11316,11385,11386
11317,11387,10155
11318,11388,10154
11319,11389,11388
11320,11390,10153
11321,11391,11392
11322,11392,11390
11323,11393,9843
11324,11394,9845
11325,11395,9844
11326,11396,11395
11327,11397,11395
11328,11398,10183
11329,11399,10184
11330,11400,10185
11331,11401,10186
11332,11402,10187
11333,11403,10189
11334,11404,10188
11335,11405,9830
11336,11406,11405
11337,11407,9826
11338,11408,9820
11339,11409,10345
11340,11410,10346
11341,11411,10350
11342,11412,10353
11343,11413,10354
11344,11414,11413
11345,11415,11413
11346,11416,11415
11347,11417,11415
11348,11418,10355
11349,11419,11418
11350,11420,11418
11351,11421,10359
11352,11422,10360
11353,11423,10358
11354,11424,10357
11355,11425,10356
11356,11426,10352
11357,11427,11426
11358,11428,11427
11359,11429,11428
11360,11430,11426
11361,11431,11428
11362,11432,11431
11363,11433,11427
11364,11434,10351
11365,11435,10349
11366,11436,10218
11367,11437,9798
11368,11438,11437
11369,11439,11438
11370,11440,9796
11371,11441,11440
11372,11442,11440
11373,11443,11444
11374,11445,11442
11375,11444,11445
11376,11446,11443
11377,11447,11442
11378,11448,9792
11379,11449,11448
11380,11450,9794
11381,11451,11450
11382,11452,9788
11383,11453,11452
11384,11454,11453
11385,11455,11454
11386,11456,11454
11387,11457,11453
11388,11458,9785
11389,11459,11458
11390,11460,11461
11391,11461,9775
11392,11462,11463
11393,11463,9773
11394,11464,11462
11395,11465,11464
11396,11466,11465
11397,11467,11462
11398,11468,11467
11399,11469,11465
11400,11470,11464
11401,11471,11470
11402,11472,11471
11403,11473,11471
11404,11474,11470
11405,11475,11474
11406,11476,10303
11407,11477,11478
11408,11478,9770
11409,11479,11477
11410,11480,11477
11411,11481,11482
11412,11482,9768
11413,11483,11484
11414,11484,9769
11415,11485,11486
11416,11486,9765
11417,11487,11488
11418,11488,9764
11419,11489,9742
11420,11490,9744
11421,11491,9745
11422,11492,11491
11423,11493,11491
11424,11494,9749
11425,11495,9750
11426,11496,9752
11427,11497,11496
11428,11498,11497
11429,11499,11496
11430,11500,11499
11431,11501,11497
11432,11502,11501
11433,11503,11504
11434,11504,9753
11435,11505,11506
11436,11507,9755
11437,11506,11507
11438,11508,9757
11439,11509,11508
11440,11510,9758
11441,11511,9759
11442,11512,11511
11443,11513,11512
11444,11514,9760
11445,11515,9756
11446,11516,9751
11447,11517,11518
11448,11518,11516
11449,11519,9748
11450,9960,11520
11451,11520,11521
11452,11522,9958
11453,11094,11522
11454,11521,11094
11455,11523,11524
11456,11525,11526
11457,11526,11527
11458,11263,11265
11459,11528,11527
11460,9752,11495
11461,11529,11530
11462,11530,11531
11463,11532,9977
11464,9980,11529
11465,11531,11532
11466,11533,11534
11467,10006,11533
11468,11534,11535
11469,11535,10974
11470,11524,10243
11471,11536,11537
11472,11537,10857
11473,10861,11536
11474,11527,10151
11475,11538,11030
11476,11539,11540
11477,11540,11538
11478,11265,9879
11479,11541,11539
11480,11542,11532
11481,9833,11543
11482,11543,11544
11483,11544,9831
11484,10139,11544
11485,11545,9834
11486,9836,11545
11487,9838,11546
11488,11546,9835
11489,10431,11546
11490,9840,11547
11491,11386,11547
11492,11547,9837
11493,11548,9921
11494,11109,11548
11495,11549,11548
11496,11550,11549
11497,11111,11549
11498,11113,11550
11499,9924,11550
11500,11551,10008
11501,10286,11551
11502,11552,11551
11503,10293,11552
11504,10010,11552
11505,10829,11553
11506,11553,11554
11507,11555,11553
11508,10329,11556
11509,10699,11556
11510,11556,11557
11511,10697,11558
11512,10712,11557
11513,11557,11559
11514,10716,11559
11515,11558,10030
11516,11560,11558
11517,11559,11560
11518,11554,11561
11519,11561,11560
11520,10832,11561
11521,10718,11554
11522,10032,11555
11523,10664,11562
11524,10090,11562
11525,11562,10088
11526,11563,10108
11527,11198,11563
11528,10110,11563
11529,10261,11564
11530,11564,10259
11531,10925,11564
11532,10494,11565
11533,10510,11565
11534,11565,11566
11535,10505,11566
11536,11566,10491
11537,11567,10455
11538,10452,11567
11539,10454,11567
11540,10449,11568
11541,11568,11120
11542,11096,9956
11543,11569,11570
11544,11570,11571
11545,11572,11573
11546,11573,11574
11547,11575,11576
11548,11577,11578
11549,11579,11580
11550,11581,11582
11551,11583,11584
11552,11585,11586
11553,11587,11588
11554,11589,11590
11555,11591,11571
11556,11588,11591
11557,9732,11588
11558,11592,11590
11559,11571,11592
11560,11590,11593
11561,11593,11574
11562,11574,11576
11563,11576,11594
11564,11595,11596
11565,11596,11597
11566,11598,11597
11567,11597,11580
11568,11580,11582
11569,11582,11599
11570,11600,11599
11571,11599,11584
11572,11584,11586
11573,11586,11601
11574,11601,11602
11575,11603,11604
11576,11604,11605
11577,11605,11606
11578,11607,11608
11579,11608,11609
11580,11609,11610
11581,11610,11611
11582,11611,11612
11583,11612,11613
11584,11614,11615
11585,11613,11614
11586,11615,11616
11587,11617,11615
11588,11606,11607
11589,11618,11619
11590,11619,11620
11591,11616,11621
11592,11621,11618
11593,11622,11608
11594,11623,11613
11595,11624,11594
11596,11625,11604
11597,11626,11614
11598,11627,11591
11599,11628,11593
11600,11629,11630
11601,11631,11632
11602,11633,11631
11603,11634,11633
11604,11635,11634
11605,11636,11637
11606,11638,11639
11607,11637,11638
11608,11640,11636
11609,11641,11640
11610,11642,11641
11611,11643,11642
11612,11644,11645
11613,11646,11647
11614,11647,11644
11615,11648,11649
11616,11649,11650
11617,11651,11652
11618,11653,11654
11619,11655,11656
11620,11657,11655
11621,11658,11657
11622,11659,11658
11623,11660,11661
11624,11662,11660
11625,11663,11662
11626,11664,11663
11627,11665,11664
11628,11666,11665
11629,11667,11666
11630,11668,11667
11631,11669,11668
11632,11670,11669
11633,11671,11670
11634,11672,11671
11635,11673,11672
11636,11674,11673
11637,11675,11674
11638,11676,11675
11639,11677,11676
11640,11678,11677
11641,11679,11678
11642,11680,11679
11643,11681,11680
11644,11682,11681
11645,11683,11682
11646,11684,11683
11647,11685,11654
11648,11686,11685
11649,11687,11686
11650,11688,11687
11651,11689,11688
11652,11690,11689
11653,11691,11690
11654,11692,11691
11655,11693,11692
11656,11694,11693
11657,11695,11694
11658,11696,11695
11659,11697,11696
11660,11698,11697
11661,11699,11698
11662,11700,11699
11663,11701,11700
11664,11702,11703
11665,11704,11701
11666,11703,11705
11667,11705,11706
11668,11706,11704
11669,11707,11708
11670,11709,11702
11671,11710,11709
11672,11708,11710
11673,11711,11707
11674,11712,11711
11675,11713,11714
11676,11715,11713
11677,11716,11715
11678,11717,11716
11679,11718,11717
11680,11719,11718
11681,11720,11719
11682,11721,11697
11683,11722,11721
11684,11723,11722
11685,11724,11723
11686,11725,11724
11687,11726,11725
11688,11727,11728
11689,11728,11729
11690,11730,11727
11691,11731,11730
11692,11732,11731
11693,11733,11732
11694,11734,11735
11695,11736,11734
11696,11737,11738
11697,11735,11737
11698,11738,11733
11699,11739,11736
11700,11740,11739
11701,11741,11740
11702,11742,11741
11703,11743,11742
11704,11744,11743
11705,11745,11744
11706,11746,11745
11707,11747,11746
11708,11748,11747
11709,11749,11748
11710,11750,11736
11711,11751,11750
11712,11752,11751
11713,11753,11752
11714,11754,11753
11715,11755,11754
11716,11756,11755
11717,11757,11756
11718,11758,11757
11719,11759,11758
11720,11760,11759
11721,11761,11760
11722,11762,11761
11723,11763,11762
11724,11764,11763
11725,11765,11764
11726,11766,11765
11727,11767,11766
11728,11768,11767
11729,11769,11768
11730,11770,11769
11731,11771,11770
11732,11772,11762
11733,11773,11772
11734,11774,11773
11735,11775,11774
11736,11776,11775
11737,11777,11776
11738,11778,11777
11739,11779,11733
11740,11780,11781
11741,11781,11782
11742,11783,11780
11743,11784,11783
11744,11785,11784
11745,11786,11785
11746,11787,11788
11747,11789,11787
11748,11790,11789
11749,11791,11790
11750,11792,11791
11751,11793,11792
11752,11794,11795
11753,11795,11796
11754,11796,11797
11755,11797,11639
11756,11798,11799
11757,11800,11801
